"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),""Adj. Net Total P/Y (2026, USD)"",Status,Pos. DFKM,Age,Country,Club,Active,Loan"
"Erling Haaland,,""$ 380,844"",""$ 19,803,870"",""$ 13,198,185"",""$ 33,002,055"",""$ 33,002,055"",Active,F,24,Norway,Manchester City,,"
"Ben Godfrey,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Loan,D,27,England,Ipswich Town,,"
"Morgan Rogers,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Active,F,22,England,Aston Villa,,"
"Ezri Konsa,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Active,D,27,England,Aston Villa,,"
"Guido Rodríguez,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Active,M,30,Argentina,West Ham,,"
"Conor Coady,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Active,D,31,England,Leicester,,"
"Guglielmo Vicario,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Active,K,28,Italy,Tottenham,,"
"Rodrigo Bentancur,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Active,M,27,Uruguay,Tottenham,,"
"Fraser Forster,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Active,K,36,England,Tottenham,,"
"Konstantinos Tsimikas,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Active,D,28,Greece,Liverpool,,"
"Archie Gray,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Active,D,18,England,Tottenham,,"
"Conor Bradley,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Active,D,21,Northern Ireland,Liverpool,,"
"Ibrahim Sangaré,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Active,M,27,Cote d'Ivoire,Nottingham Forest,,"
"Kepa Arrizabalaga,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Inactive,K,29,Spain,Chelsea,,"
"Wilfred Ndidi,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Active,M,28,Nigeria,Leicester,,"
"Destiny Udogie,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Active,D,22,Italy,Tottenham,,"
"Patson Daka,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Active,F,26,Zambia,Leicester,,"
"Murillo,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Active,D,22,Brazil,Nottingham Forest,,"
"Marcus Rashford,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Inactive,F,27,England,Manchester United,,"
"Kepa Arrizabalaga,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Loan,K,30,Spain,Bournemouth,,"
"Aaron Hickey,,""$ 50,712"",""$ 2,637,000"",,""$ 2,637,000"",""$ 2,637,000"",Active,D,22,Scotland,Brentford,,"
"Marshall Munetsi,,""$ 50,712"",""$ 2,637,000"",,""$ 2,637,000"",""$ 2,637,000"",Active,M,28,Zimbabwe,Wolverhampton,,"
"Cheick Doucouré,,""$ 50,712"",""$ 2,637,000"",,""$ 2,637,000"",""$ 2,637,000"",Active,M,25,Mali,Crystal Palace,,"
"Jacob Ramsey,,""$ 50,712"",""$ 2,637,000"",,""$ 2,637,000"",""$ 2,637,000"",Active,M,23,England,Aston Villa,,"
"Jan Bednarek,,""$ 50,712"",""$ 2,637,000"",,""$ 2,637,000"",""$ 2,637,000"",Active,D,28,Poland,Southampton,,"
"Ismaïla Sarr,,""$ 50,712"",""$ 2,637,000"",,""$ 2,637,000"",""$ 2,637,000"",Active,F,26,Senegal,Crystal Palace,,"
"Ryan Christie,,""$ 50,712"",""$ 2,637,000"",,""$ 2,637,000"",""$ 2,637,000"",Active,M,29,Scotland,Bournemouth,,"
"Joe Aribo,,""$ 50,712"",""$ 2,637,000"",,""$ 2,637,000"",""$ 2,637,000"",Active,M,28,Nigeria,Southampton,,"
"Dan Burn,,""$ 50,712"",""$ 2,637,000"",,""$ 2,637,000"",""$ 2,637,000"",Active,D,33,England,Newcastle,,"
"Jefferson Lerma,,""$ 50,712"",""$ 2,637,000"",,""$ 2,637,000"",""$ 2,637,000"",Active,M,30,Colombia,Crystal Palace,,"
"Issa Diop,,""$ 50,712"",""$ 2,637,000"",,""$ 2,637,000"",""$ 2,637,000"",Active,D,28,France,Fulham,,"
"Pape Sarr,,""$ 50,712"",""$ 2,637,000"",,""$ 2,637,000"",""$ 2,637,000"",Active,M,22,Senegal,Tottenham,,"
"Hee-chan Hwang,,""$ 50,712"",""$ 2,637,000"",,""$ 2,637,000"",""$ 2,637,000"",Active,F,29,South Korea,Wolverhampton,,"
"Fabian Schär,,""$ 50,712"",""$ 2,637,000"",,""$ 2,637,000"",""$ 2,637,000"",Active,D,33,Switzerland,Newcastle,,"
"Timothy Castagne,,""$ 47,162"",""$ 2,452,410"",,""$ 2,452,410"",""$ 2,452,410"",Active,D,29,Belgium,Fulham,,"
"Luis Sinisterra,,""$ 47,162"",""$ 2,452,410"",,""$ 2,452,410"",""$ 2,452,410"",Active,F,25,Colombia,Bournemouth,,"
"Adama Traoré,,""$ 47,162"",""$ 2,452,410"",,""$ 2,452,410"",""$ 2,452,410"",Active,F,29,Spain,Fulham,,"
"Lukasz Fabianski,,""$ 47,162"",""$ 2,452,410"",,""$ 2,452,410"",""$ 2,452,410"",Active,K,39,Poland,West Ham,,"
"João Félix,,""$ 47,162"",""$ 2,452,410"",""$ 1,503,090"",""$ 3,955,500"",""$ 3,955,500"",Inactive,F,25,Portugal,Chelsea,,"
"Jonny Evans,,""$ 47,162"",""$ 2,452,410"",,""$ 2,452,410"",""$ 2,452,410"",Active,D,37,Northern Ireland,Manchester United,,"
"Saša Lukić,,""$ 45,640"",""$ 2,373,300"",,""$ 2,373,300"",""$ 2,373,300"",Active,M,28,Serbia,Fulham,,"
"Robert Sánchez,,""$ 43,612"",""$ 2,267,820"",,""$ 2,267,820"",""$ 2,267,820"",Active,K,27,Spain,Chelsea,,"
"Nick Pope,,""$ 43,612"",""$ 2,267,820"",,""$ 2,267,820"",""$ 2,267,820"",Active,K,32,England,Newcastle,,"
"Ross Barkley,,""$ 43,612"",""$ 2,267,820"",,""$ 2,267,820"",""$ 2,267,820"",Active,M,31,England,Aston Villa,,"
"Danny Welbeck,,""$ 43,612"",""$ 2,267,820"",,""$ 2,267,820"",""$ 2,267,820"",Active,F,34,England,Brighton,,"
"Emile Smith Rowe,,""$ 43,612"",""$ 2,267,820"",,""$ 2,267,820"",""$ 2,267,820"",Active,F,24,England,Fulham,,"
"Giorgi Mamardashvili,,""$ 43,612"",""$ 2,267,820"",,""$ 2,267,820"",""$ 2,267,820"",Inactive,K,24,Georgia,Liverpool,,"
"José Sá,,""$ 43,612"",""$ 2,267,820"",,""$ 2,267,820"",""$ 2,267,820"",Active,K,32,Portugal,Wolverhampton,,"
"Tyler Adams,,""$ 43,612"",""$ 2,267,820"",,""$ 2,267,820"",""$ 2,267,820"",Active,M,25,United States,Bournemouth,,"
"Nico González,,""$ 43,612"",""$ 2,267,820"",,""$ 2,267,820"",""$ 2,267,820"",Active,M,23,Spain,Manchester City,,"
"Will Hughes,,""$ 43,612"",""$ 2,267,820"",,""$ 2,267,820"",""$ 2,267,820"",Active,M,29,England,Crystal Palace,,"
"Lewis Cook,,""$ 43,612"",""$ 2,267,820"",,""$ 2,267,820"",""$ 2,267,820"",Active,M,28,England,Bournemouth,,"
"Antony,,""$ 43,612"",""$ 2,267,820"",,""$ 2,267,820"",""$ 2,267,820"",Inactive,F,24,Brazil,Manchester United,,"
"André Trindade,,""$ 43,612"",""$ 2,267,820"",,""$ 2,267,820"",""$ 2,267,820"",Active,M,23,Brazil,Wolverhampton,,"
"Jannik Vestergaard,,""$ 43,612"",""$ 2,267,820"",,""$ 2,267,820"",""$ 2,267,820"",Active,D,32,Denmark,Leicester,,"
"Mats Wieffer,,""$ 43,612"",""$ 2,267,820"",,""$ 2,267,820"",""$ 2,267,820"",Active,M,25,Netherlands,Brighton,,"
"Daniel Muñoz,,""$ 43,612"",""$ 2,267,820"",,""$ 2,267,820"",""$ 2,267,820"",Active,D,28,Colombia,Crystal Palace,,"
"James Milner,,""$ 43,612"",""$ 2,267,820"",,""$ 2,267,820"",""$ 2,267,820"",Active,M,39,England,Brighton,,"
"Jakub Kiwior,,""$ 42,091"",""$ 2,188,710"",,""$ 2,188,710"",""$ 2,188,710"",Active,D,24,Poland,Arsenal,,"
"Vitaliy Mykolenko,,""$ 42,091"",""$ 2,188,710"",,""$ 2,188,710"",""$ 2,188,710"",Active,D,25,Ukraine,Everton,,"
"Séamus Coleman,,""$ 39,809"",""$ 2,070,045"",,""$ 2,070,045"",""$ 2,070,045"",Active,D,36,Ireland,Everton,,"
"Emil Krafth,,""$ 39,809"",""$ 2,070,045"",,""$ 2,070,045"",""$ 2,070,045"",Active,D,30,Sweden,Newcastle,,"
"Lucas Bergvall,,""$ 39,809"",""$ 2,070,045"",,""$ 2,070,045"",""$ 2,070,045"",Active,M,19,Sweden,Tottenham,,"
"Ben Mee,,""$ 39,809"",""$ 2,070,045"",,""$ 2,070,045"",""$ 2,070,045"",Active,D,35,England,Brentford,,"
"Adam Webster,,""$ 39,809"",""$ 2,070,045"",,""$ 2,070,045"",""$ 2,070,045"",Active,D,30,England,Brighton,,"
"Yves Bissouma,,""$ 39,809"",""$ 2,070,045"",,""$ 2,070,045"",""$ 2,070,045"",Active,M,28,Mali,Tottenham,,"
"Luis Díaz,,""$ 39,809"",""$ 2,070,045"",,""$ 2,070,045"",""$ 2,070,045"",Active,F,28,Colombia,Liverpool,,"
"Boubacar Traoré,,""$ 39,809"",""$ 2,070,045"",,""$ 2,070,045"",""$ 2,070,045"",Active,M,23,Mali,Wolverhampton,,"
"Chris Richards,,""$ 39,809"",""$ 2,070,045"",,""$ 2,070,045"",""$ 2,070,045"",Active,D,24,United States,Crystal Palace,,"
"Sander Berge,,""$ 39,809"",""$ 2,070,045"",,""$ 2,070,045"",""$ 2,070,045"",Active,M,26,Norway,Fulham,,"
"Sergio Reguilón,,""$ 38,541"",""$ 2,004,120"",,""$ 2,004,120"",""$ 2,004,120"",Active,D,28,Spain,Tottenham,,"
"Trevoh Chalobah,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,D,25,England,Chelsea,,"
"Wout Faes,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,D,26,Belgium,Leicester,,"
"Noni Madueke,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,F,22,England,Chelsea,,"
"Marc Guiu,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,F,19,Spain,Chelsea,,"
"Filip Jørgensen,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,K,22,Denmark,Chelsea,,"
"Carney Chukwuemeka,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Inactive,M,20,England,Chelsea,,"
"Solly March,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,F,30,England,Brighton,,"
"Pervis Estupiñán,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,D,27,Ecuador,Brighton,,"
"Wataru Endo,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,M,31,Japan,Liverpool,,"
"Marc Guéhi,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,D,24,England,Crystal Palace,,"
"Matt O'Riley,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,M,24,Denmark,Brighton,,"
"Abdukodir Khusanov,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,D,20,Uzbekistan,Manchester City,,"
"Maxence Lacroix,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,D,24,France,Crystal Palace,,"
"Joël Veltman,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,D,33,Netherlands,Brighton,,"
"Nathaniel Clyne,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,D,34,England,Crystal Palace,,"
"João Pedro,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,F,23,Brazil,Brighton,,"
"Jan Paul van Hecke,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,D,24,Netherlands,Brighton,,"
"Aaron Cresswell,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,D,35,England,West Ham,,"
"Brajan Gruda,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,F,20,Germany,Brighton,,"
"Jérémy Doku,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,F,22,Belgium,Manchester City,,"
"Oscar Bobb,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,F,21,Norway,Manchester City,,"
"Mathias Jensen,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,M,29,Denmark,Brentford,,"
"Willian,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,F,36,Brazil,Fulham,,"
"Alejandro Garnacho,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,F,20,Argentina,Manchester United,,"
"Keane Lewis-Potter,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,F,23,England,Brentford,,"
"Beto,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,F,27,Guinea-Bissau,Everton,,"
"Orel Mangala,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,M,26,Belgium,Everton,,"
"Igor Thiago,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,F,23,Brazil,Brentford,,"
"Matt Doherty,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,D,33,Ireland,Wolverhampton,,"
"Marcos Senesi,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,D,27,Argentina,Bournemouth,,"
"Ilya Zabarnyi,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,D,22,Ukraine,Bournemouth,,"
"David Brooks,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,F,27,Wales,Bournemouth,,"
"Antoine Semenyo,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,F,25,Ghana,Bournemouth,,"
"Jean-Philippe Mateta,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,F,27,France,Crystal Palace,,"
"Oliver Skipp,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,M,24,England,Leicester,,"
"Robin Olsen,,""$ 36,259"",""$ 1,885,455"",""$ 1,133,910"",""$ 3,019,365"",""$ 3,019,365"",Active,K,35,Sweden,Aston Villa,,"
"Sam Johnstone,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,K,31,England,Wolverhampton,,"
"Odysseas Vlachodimos,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,K,30,Greece,Newcastle,,"
"Sean Longstaff,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,M,27,England,Newcastle,,"
"Kenny Tete,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,D,29,Netherlands,Fulham,,"
"Tino Livramento,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,D,22,England,Newcastle,,"
"Konstantinos Mavropanos,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,D,27,Greece,West Ham,,"
"Neto,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Loan,K,35,Brazil,Arsenal,,"
"Jesper Lindstrøm,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Loan,F,24,Denmark,Everton,,"
"Neco Williams,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,D,23,Wales,Nottingham Forest,,"
"Ryan Yates,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,M,27,England,Nottingham Forest,,"
"Taiwo Awoniyi,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,F,27,Nigeria,Nottingham Forest,,"
"Antonee Robinson,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,D,27,United States,Fulham,,"
"Andreas Pereira,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,F,29,Brazil,Fulham,,"
"Harrison Reed,,""$ 36,259"",""$ 1,885,455"",,""$ 1,885,455"",""$ 1,885,455"",Active,M,30,England,Fulham,,"
"Callum Wilson,,""$ 33,470"",""$ 1,740,420"",,""$ 1,740,420"",""$ 1,740,420"",Active,F,32,England,Newcastle,,"
"Lesley Ugochukwu,,""$ 32,709"",""$ 1,700,865"",,""$ 1,700,865"",""$ 1,700,865"",Loan,M,20,France,Southampton,,"
"Bryan Mbeumo,,""$ 32,709"",""$ 1,700,865"",,""$ 1,700,865"",""$ 1,700,865"",Active,F,25,Cameroon,Brentford,,"
"Igor,,""$ 32,709"",""$ 1,700,865"",,""$ 1,700,865"",""$ 1,700,865"",Active,D,26,Brazil,Brighton,,"
"Craig Dawson,,""$ 32,709"",""$ 1,700,865"",,""$ 1,700,865"",""$ 1,700,865"",Active,D,34,England,Wolverhampton,,"
"Malo Gusto,,""$ 32,709"",""$ 1,700,865"",,""$ 1,700,865"",""$ 1,700,865"",Active,D,21,France,Chelsea,,"
"Roméo Lavia,,""$ 32,709"",""$ 1,700,865"",,""$ 1,700,865"",""$ 1,700,865"",Active,M,21,Belgium,Chelsea,,"
"Maxwel Cornet,,""$ 32,709"",""$ 1,700,865"",,""$ 1,700,865"",""$ 1,700,865"",Inactive,F,28,Cote d'Ivoire,West Ham,,"
"Iliman Ndiaye,,""$ 32,709"",""$ 1,700,865"",,""$ 1,700,865"",""$ 1,700,865"",Active,F,24,Senegal,Everton,,"
"Calvin Bassey,,""$ 32,709"",""$ 1,700,865"",,""$ 1,700,865"",""$ 1,700,865"",Active,D,25,Nigeria,Fulham,,"
"Ryan Sessegnon,,""$ 32,709"",""$ 1,700,865"",,""$ 1,700,865"",""$ 1,700,865"",Active,D,24,England,Fulham,,"
"Crysencio Summerville,,""$ 32,709"",""$ 1,700,865"",,""$ 1,700,865"",""$ 1,700,865"",Active,F,23,Netherlands,West Ham,,"
"Tom Heaton,,""$ 32,709"",""$ 1,700,865"",,""$ 1,700,865"",""$ 1,700,865"",Active,K,39,England,Manchester United,,"
"Jamal Lewis,,""$ 32,709"",""$ 1,700,865"",,""$ 1,700,865"",""$ 1,700,865"",Active,D,27,Northern Ireland,Newcastle,,"
"Adam Lallana,,""$ 32,709"",""$ 1,700,865"",,""$ 1,700,865"",""$ 1,700,865"",Active,F,36,England,Southampton,,"
"Jack Stephens,,""$ 32,709"",""$ 1,700,865"",,""$ 1,700,865"",""$ 1,700,865"",Active,D,31,England,Southampton,,"
"Axel Disasi,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Inactive,D,26,France,Chelsea,,"
"Axel Disasi,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Loan,D,26,France,Aston Villa,,"
"Santiago Bueno,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,D,26,Uruguay,Wolverhampton,,"
"Martin Dubravka,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,K,36,Slovakia,Newcastle,,"
"Tyrick Mitchell,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,D,25,England,Crystal Palace,,"
"Jamaal Lascelles,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,D,31,England,Newcastle,,"
"Alex Scott,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,M,21,England,Bournemouth,,"
"Adam Smith,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,D,33,England,Bournemouth,,"
"Axel Tuanzebe,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,D,27,Democratic Republic of the Congo,Ipswich Town,,"
"Kristoffer Ajer,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,D,26,Norway,Brentford,,"
"Cameron Archer,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,F,23,England,Southampton,,"
"Ryan Fraser,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,F,30,Scotland,Southampton,,"
"Alex McCarthy,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,K,35,England,Southampton,,"
"Vitor Reis,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,D,19,Brazil,Manchester City,,"
"Willy Boly,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,D,34,Cote d'Ivoire,Nottingham Forest,,"
"Ola Aina,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,D,28,Nigeria,Nottingham Forest,,"
"Fábio Carvalho,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,F,22,Portugal,Brentford,,"
"Carlos Vinícius,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,F,29,Brazil,Fulham,,"
"Yankuba Minteh,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,F,20,The Gambia,Brighton,,"
"Christian Nørgaard,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,M,30,Denmark,Brentford,,"
"Sávio,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,F,20,Brazil,Manchester City,,"
"Yukinari Sugawara,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,D,24,Japan,Southampton,,"
"Djed Spence,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,D,24,England,Tottenham,,"
"Ashley Young,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,D,39,England,Everton,,"
"Matt Turner,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Loan,K,30,United States,Crystal Palace,,"
"Matheus França,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,F,20,Brazil,Crystal Palace,,"
"Elliot Anderson,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,M,22,England,Nottingham Forest,,"
"Harvey Elliott,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,M,21,England,Liverpool,,"
"Patrick Dorgu,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,D,20,Denmark,Manchester United,,"
"Danny Ward,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,K,31,Wales,Leicester,,"
"Gabriel Slonina,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,K,20,United States,Chelsea,,"
"Kamaldeen Sulemana,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,F,22,Ghana,Southampton,,"
"Harry Souttar,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,D,26,Australia,Leicester,,"
"Armando Broja,,""$ 28,906"",""$ 1,503,090"",,""$ 1,503,090"",""$ 1,503,090"",Active,F,23,Albania,Everton,,"
"Emiliano Buendía,,""$ 27,131"",""$ 1,410,795"",,""$ 1,410,795"",""$ 1,410,795"",Inactive,F,28,Argentina,Aston Villa,,"
"Tyrell Malacia,,""$ 27,131"",""$ 1,410,795"",,""$ 1,410,795"",""$ 1,410,795"",Inactive,D,25,Netherlands,Manchester United,,"
"Joel Ward,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,D,35,England,Crystal Palace,,"
"Dango Ouattara,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,F,22,Burkina Faso,Bournemouth,,"
"Mikkel Damsgaard,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,F,24,Denmark,Brentford,,"
"Sasa Kalajdzic,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,F,27,Austria,Wolverhampton,,"
"Nicolás Domínguez,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,M,26,Argentina,Nottingham Forest,,"
"Vladimír Coufal,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,D,32,Czech Republic,West Ham,,"
"Rico Henry,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,D,27,England,Brentford,,"
"Arijanet Muric,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,K,26,Kosovo,Ipswich Town,,"
"Lewis Hall,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,D,20,England,Newcastle,,"
"Leander Dendoncker,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Inactive,M,29,Belgium,Aston Villa,,"
"Harry Toffolo,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,D,29,England,Nottingham Forest,,"
"Jens Cajuste,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Loan,M,25,Sweden,Ipswich Town,,"
"Adam Wharton,,""$ 25,356"",""$ 1,318,500"",,""$ 1,318,500"",""$ 1,318,500"",Active,M,20,England,Crystal Palace,,"
