"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031"",Years Remaining 123456,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRWSS,Age,Country,Club,Active,Loan"
"Dušan Vlahović,,""$ 269,662"",""$ 14,022,405"",""$ 3,505,601"",""$ 17,528,006"",Active,""Jan 28, 2022"",""Jun 30, 2026"",1,""$ 14,022,405"",,F,CF,26,Serbia,Juventus,True,"
"Lautaro Martínez,,""$ 202,246"",""$ 10,516,804"",""$ 2,337,067"",""$ 12,853,871"",Active,""Aug 12, 2024"",""Jun 30, 2029"",4,""$ 42,067,214"",,F,CF,28,Argentina,Inter Milan,True,"
"Paulo Dybala,,""$ 157,303"",""$ 8,179,736"",""$ 1,168,534"",""$ 9,348,270"",Active,""Jan 17, 2025"",""Jun 30, 2026"",1,""$ 8,179,736"",""$ 14,022,405"",F,SS,32,Argentina,Roma,True,"
"Nicolò Barella,,""$ 146,067"",""$ 7,595,469"",""$ 584,267"",""$ 8,179,736"",Active,""Jun 11, 2024"",""Jun 30, 2029"",4,""$ 30,381,877"",,M,CM,28,Italy,Inter Milan,True,"
"Christian Kouamé,,""$ 38,202"",""$ 1,986,507"",""$ 496,627"",""$ 2,483,134"",Active,""Sep 1, 2020"",""Jun 30, 2027"",2,""$ 3,973,015"",,F,CF,28,Cote d'Ivoire,Fiorentina,True,"
"Guillermo Maripán,,""$ 38,202"",""$ 1,986,507"",""$ 496,627"",""$ 2,483,134"",Active,""Aug 29, 2024"",""Jun 30, 2026"",1,""$ 1,986,507"",,D,CB,31,Chile,Torino,True,"
"Manuel Lazzari,,""$ 38,202"",""$ 1,986,507"",""$ 496,627"",""$ 2,483,134"",Active,""Nov 22, 2022"",""Jun 30, 2027"",2,""$ 3,973,015"",,D,RB,32,Italy,Lazio,True,"
"Kenneth Taylor,,""$ 38,202"",""$ 1,986,507"",""$ 496,627"",""$ 2,483,134"",Active,""Jan 9, 2026"",""Jun 30, 2030"",5,""$ 9,932,537"",,M,CM,23,Netherlands,Lazio,True,"
"Vanja Milinković-Savić,,""$ 38,202"",""$ 1,986,507"",""$ 496,627"",""$ 2,483,134"",Loan,""Jul 26, 2025"",""Jun 30, 2026"",1,""$ 1,986,507"",,K,GK,28,Serbia,Napoli,True,"
"Strahinja Pavlović,,""$ 38,202"",""$ 1,986,507"",""$ 496,627"",""$ 2,483,134"",Active,""Jul 31, 2024"",""Jun 30, 2028"",3,""$ 5,959,522"",,D,CB,24,Serbia,AC Milan,True,"
"Koni De Winter,,""$ 38,202"",""$ 1,986,507"",""$ 496,627"",""$ 2,483,134"",Active,""Aug 13, 2025"",""Jun 30, 2030"",5,""$ 9,932,537"",,D,CB,23,Belgium,AC Milan,True,"
"Pierre Kalulu,,""$ 53,932"",""$ 2,804,481"",""$ 701,120"",""$ 3,505,601"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 11,217,924"",,D,CB,25,France,Juventus,True,"
"Kamaldeen Sulemana,,""$ 35,955"",""$ 1,869,654"",""$ 467,413"",""$ 2,337,067"",Active,""Jul 2, 2025"",""Jun 30, 2029"",4,""$ 7,478,616"",,F,LW,23,Ghana,Atalanta,True,"
"Nicola Zalewski,,""$ 35,955"",""$ 1,869,654"",""$ 467,413"",""$ 2,337,067"",Active,""Aug 18, 2025"",""Jun 30, 2029"",4,""$ 7,478,616"",,M,LM,24,Poland,Atalanta,True,"
"Antonio Sanabria,,""$ 35,955"",""$ 1,869,654"",""$ 467,413"",""$ 2,337,067"",Active,""Aug 21, 2025"",""Jun 30, 2028"",3,""$ 5,608,962"",,F,CF,29,Paraguay,Cremonese,True,"
"Thijs Dallinga,,""$ 35,955"",""$ 1,869,654"",""$ 467,413"",""$ 2,337,067"",Active,""Jul 23, 2024"",""Jun 30, 2028"",3,""$ 5,608,962"",,F,CF,25,Netherlands,Bologna,True,"
"Kenan Yıldız,,""$ 35,955"",""$ 1,869,654"",""$ 467,413"",""$ 2,337,067"",Active,""Feb 7, 2026"",""Jun 30, 2030"",5,""$ 9,348,270"",,F,LW,20,Turkey,Juventus,True,"
"Rolando Mandragora,,""$ 35,955"",""$ 1,869,654"",""$ 467,413"",""$ 2,337,067"",Active,""Jul 4, 2022"",""Jun 30, 2028"",3,""$ 5,608,962"",,M,DM,28,Italy,Fiorentina,True,"
"Roberto Piccoli,,""$ 35,955"",""$ 1,869,654"",""$ 467,413"",""$ 2,337,067"",Active,""Aug 25, 2025"",""Jun 30, 2030"",5,""$ 9,348,270"",,F,CF,25,Italy,Fiorentina,True,"
"Mitchel Bakker,,""$ 49,438"",""$ 2,570,774"",""$ 642,694"",""$ 3,213,468"",Active,""Jul 7, 2023"",""Jun 30, 2027"",2,""$ 5,141,548"",,M,LM,25,Netherlands,Atalanta,True,"
"Albert Gudmundsson,,""$ 49,438"",""$ 2,570,774"",""$ 642,694"",""$ 3,213,468"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 10,283,097"",,F,SS,28,Iceland,Fiorentina,True,"
"Pedro,,""$ 49,438"",""$ 2,570,774"",""$ 642,694"",""$ 3,213,468"",Active,""Jun 16, 2025"",""Jun 30, 2026"",1,""$ 2,570,774"",,F,RW,38,Spain,Lazio,True,"
"Carlos Augusto,,""$ 49,438"",""$ 2,570,774"",""$ 642,694"",""$ 3,213,468"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 7,712,323"",,D,LB,27,Brazil,Inter Milan,True,"
"Jonathan Rowe,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Aug 24, 2025"",""Jun 30, 2029"",4,""$ 7,011,202"",,F,LW,22,England,Bologna,True,"
"Petar Sučić,,""$ 33,708"",""$ 1,752,801"",""$ 788,760"",""$ 2,541,561"",Active,""Jun 1, 2025"",""Jun 30, 2030"",5,""$ 8,764,003"",,M,CM,22,Croatia,Inter Milan,True,"
"Giorgio Scalvini,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jan 23, 2024"",""Jun 30, 2028"",3,""$ 5,258,402"",,D,CB,22,Italy,Atalanta,True,"
"Cesare Casadei,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Feb 2, 2025"",""Jun 30, 2029"",4,""$ 7,011,202"",,M,CM,23,Italy,Torino,True,"
"Andrea Belotti,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 1,752,801"",,F,CF,32,Italy,Cagliari,True,"
"Robinio Vaz,,""$ 33,708"",""$ 1,752,801"",""$ 584,267"",""$ 2,337,067"",Active,""Jan 14, 2026"",""Jun 30, 2030"",5,""$ 8,764,003"",,F,CF,18,France,Roma,True,"
"Neil El Aynaoui,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jul 20, 2025"",""Jun 30, 2030"",5,""$ 8,764,003"",,M,CM,24,Morocco,Roma,True,"
"Bryan Zaragoza,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 1,752,801"",,F,LW,24,Spain,Roma,True,"
"Jean Onana,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 1,752,801"",,M,DM,26,Cameroon,Genoa,True,"
"Justin Bijlow,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jan 20, 2026"",""Jun 30, 2026"",1,""$ 1,752,801"",,K,GK,28,Netherlands,Genoa,True,"
"Danilo Cataldi,,""$ 33,708"",""$ 1,752,801"",""$ 584,267"",""$ 2,337,067"",Active,""Aug 24, 2023"",""Jun 30, 2027"",2,""$ 3,505,601"",,M,DM,31,Italy,Lazio,True,"
"Mattia Perin,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Oct 23, 2024"",""Jun 30, 2027"",2,""$ 3,505,601"",,K,GK,33,Italy,Juventus,True,"
"Francesco Acerbi,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jul 1, 2023"",""Jun 30, 2026"",1,""$ 1,752,801"",,D,CB,37,Italy,Inter Milan,True,"
"Josep Martínez,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jul 9, 2024"",""Jun 30, 2029"",4,""$ 7,011,202"",,K,GK,27,Spain,Inter Milan,True,"
"Marin Pongracic,,""$ 47,191"",""$ 2,453,921"",""$ 613,480"",""$ 3,067,401"",Active,""Jul 19, 2024"",""Jun 30, 2029"",4,""$ 9,815,683"",,D,CB,28,Croatia,Fiorentina,True,"
"Jack Harrison,,""$ 32,584"",""$ 1,694,374"",""$ 423,593"",""$ 2,117,967"",Loan,""Jan 19, 2026"",""Jun 30, 2026"",1,""$ 1,694,374"",,F,LW,29,England,Fiorentina,True,"
"Luca Mazzitelli,,""$ 31,461"",""$ 1,635,947"",""$ 408,987"",""$ 2,044,934"",Loan,""Jul 30, 2025"",""Jun 30, 2026"",1,""$ 1,635,947"",,M,CM,30,Italy,Cagliari,True,"
"Nikola Vlašić,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Aug 8, 2023"",""Jun 30, 2027"",2,""$ 4,674,135"",,F,AM,28,Croatia,Torino,True,"
"Boulaye Dia,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Loan,""Aug 16, 2024"",""Jun 30, 2026"",1,""$ 2,337,067"",""$ 58,426,686"",F,CF,29,Senegal,Lazio,True,"
"Mathías Olivera,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Mar 4, 2025"",""Jun 30, 2030"",5,""$ 11,685,337"",,D,LB,28,Uruguay,Napoli,True,"
"Éderson,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jul 6, 2022"",""Jun 30, 2027"",2,""$ 4,674,135"",,M,CM,26,Brazil,Atalanta,True,"
"Zeki Çelik,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jul 5, 2022"",""Jun 30, 2026"",1,""$ 2,337,067"",,D,RB,28,Turkey,Roma,True,"
"Yunus Musah,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 2,337,067"",,M,CM,23,United States,Atalanta,True,"
"Sead Kolasinac,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jul 6, 2023"",""Jun 30, 2026"",1,""$ 2,337,067"",,D,CB,32,Bosnia-Herzegovina,Atalanta,True,"
"Niclas Füllkrug,,""$ 29,213"",""$ 1,519,094"",""$ 379,773"",""$ 1,898,867"",Loan,""Jan 2, 2026"",""Jun 30, 2026"",1,""$ 1,519,094"",,F,CF,32,Germany,AC Milan,True,"
"Luca Pellegrini,,""$ 29,213"",""$ 1,519,094"",""$ 379,773"",""$ 1,898,867"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 3,038,188"",,D,LB,26,Italy,Lazio,True,"
"Fisayo Dele-Bashiru,,""$ 29,213"",""$ 1,519,094"",""$ 379,773"",""$ 1,898,867"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 4,557,282"",,F,AM,24,Nigeria,Lazio,True,"
"Tijjani Noslin,,""$ 29,213"",""$ 1,519,094"",""$ 467,413"",""$ 1,986,507"",Active,""Jul 1, 2024"",""Jun 30, 2029"",4,""$ 6,076,375"",""$ 81,797,361"",F,RW,26,Netherlands,Lazio,True,"
"Jérémie Boga,,""$ 28,090"",""$ 1,460,667"",""$ 365,167"",""$ 1,825,834"",Loan,""Feb 1, 2026"",""Jun 30, 2026"",1,""$ 1,460,667"",,F,LW,29,Cote d'Ivoire,Juventus,True,"
"Tariq Lamptey,,""$ 28,090"",""$ 1,460,667"",""$ 365,167"",""$ 1,825,834"",Active,""Sep 1, 2025"",""Jun 30, 2028"",3,""$ 4,382,001"",,D,RB,25,Ghana,Fiorentina,True,"
"Al Musrati,,""$ 28,090"",""$ 1,460,667"",""$ 365,167"",""$ 1,825,834"",Loan,""Aug 29, 2025"",""Jun 30, 2026"",1,""$ 1,460,667"",,M,DM,29,Libya,Hellas Verona,True,"
"Calvin Stengs,,""$ 28,090"",""$ 1,460,667"",""$ 365,167"",""$ 1,825,834"",Loan,""Aug 28, 2025"",""Jun 30, 2026"",1,""$ 1,460,667"",,F,AM,27,Netherlands,Pisa,True,"
"Arkadiusz Milik,,""$ 39,326"",""$ 2,044,934"",""$ 511,234"",""$ 2,556,168"",Active,""Apr 30, 2025"",""Jun 30, 2027"",2,""$ 4,089,868"",,F,CF,31,Poland,Juventus,True,"
"Ardian Ismajli,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jul 8, 2025"",""Jun 30, 2027"",2,""$ 2,804,481"",,D,CB,29,Albania,Torino,True,"
"Leo Østigård,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Loan,""Jan 31, 2026"",""Jun 30, 2030"",5,""$ 7,011,202"",,D,CB,26,Norway,Genoa,True,"
"Juan Miranda,,""$ 26,966"",""$ 1,402,240"",""$ 467,413"",""$ 1,869,654"",Active,""Jul 3, 2024"",""Jun 30, 2027"",2,""$ 2,804,481"",,D,LB,26,Spain,Bologna,True,"
"Sergi Roberto,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Aug 23, 2024"",""Jun 30, 2026"",1,""$ 1,402,240"",,M,CM,33,Spain,Como,True,"
"Lukasz Skorupski,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Oct 16, 2025"",""Jun 30, 2027"",2,""$ 2,804,481"",,K,GK,34,Poland,Bologna,True,"
"Devyne Rensch,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jan 23, 2025"",""Jun 30, 2029"",4,""$ 5,608,962"",,D,RB,23,Netherlands,Roma,True,"
"Juan Cabal,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jul 18, 2024"",""Jun 30, 2029"",4,""$ 5,608,962"",,D,LB,25,Colombia,Juventus,True,"
"Michael Folorunsho,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Loan,""Jul 24, 2025"",""Jun 30, 2026"",1,""$ 1,402,240"",,M,CM,27,Italy,Cagliari,True,"
"Luca Ranieri,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Aug 27, 2024"",""Jun 30, 2028"",3,""$ 4,206,721"",,D,CB,26,Italy,Fiorentina,True,"
"Patric,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jul 5, 2022"",""Jun 30, 2027"",2,""$ 2,804,481"",,D,CB,32,Spain,Lazio,True,"
"Jacopo Fazzini,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 7,011,202"",,M,CM,22,Italy,Fiorentina,True,"
"Nikola Krstović,,""$ 38,202"",""$ 1,986,507"",""$ 350,560"",""$ 2,337,067"",Active,""Aug 20, 2025"",""Jun 30, 2030"",5,""$ 9,932,537"",,F,CF,25,Montenegro,Atalanta,True,"
"Arijanet Murić,,""$ 25,843"",""$ 1,343,814"",""$ 335,953"",""$ 1,679,767"",Loan,""Aug 13, 2025"",""Jun 30, 2026"",1,""$ 1,343,814"",,K,GK,27,Kosovo,Sassuolo,True,"
"Toma Bašić,,""$ 35,955"",""$ 1,869,654"",""$ 467,413"",""$ 2,337,067"",Active,""Aug 25, 2021"",""Jun 30, 2026"",1,""$ 1,869,654"",,M,CM,29,Croatia,Lazio,True,"
"Suat Serdar,,""$ 35,955"",""$ 1,869,654"",""$ 467,413"",""$ 2,337,067"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 5,608,962"",,M,CM,28,Germany,Hellas Verona,True,"
"Gift Emmanuel Orban,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Loan,""Aug 27, 2025"",""Jun 30, 2026"",1,""$ 1,285,387"",,F,CF,23,Nigeria,Hellas Verona,True,"
"Victor Nelsson,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Loan,""Aug 21, 2025"",""Jun 30, 2026"",1,""$ 1,285,387"",,D,CB,27,Denmark,Hellas Verona,True,"
"Zakaria Aboukhlal,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Jul 29, 2025"",""Jun 30, 2029"",4,""$ 5,141,548"",,F,RW,25,Morocco,Torino,True,"
"Nicolas Kühn,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Jul 11, 2025"",""Jun 30, 2029"",4,""$ 5,141,548"",,F,RW,26,Germany,Como,True,"
"Valentino Lazaro,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Mar 7, 2025"",""Jun 30, 2026"",1,""$ 1,752,801"",,D,RB,29,Austria,Torino,True,"
"Yann Aurel Bisseck,,""$ 33,708"",""$ 1,752,801"",""$ 350,560"",""$ 2,103,361"",Active,""Nov 15, 2024"",""Jun 30, 2029"",4,""$ 7,011,202"",""$ 140,224,048"",D,CB,25,Germany,Inter Milan,True,"
"Lazar Samardžić,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 7,011,202"",,F,AM,23,Serbia,Atalanta,True,"
"Dodô,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jul 22, 2022"",""Jun 30, 2027"",2,""$ 3,505,601"",,D,RB,27,Brazil,Fiorentina,True,"
"Yerry Mina,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""May 22, 2025"",""Jun 30, 2028"",3,""$ 5,258,402"",,D,CB,31,Colombia,Cagliari,True,"
"Warren Bondo,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Loan,""Aug 12, 2025"",""Jun 30, 2026"",1,""$ 1,752,801"",,M,CM,22,France,Cremonese,True,"
"Gustav Isaksen,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Aug 8, 2023"",""Jun 30, 2028"",3,""$ 5,258,402"",,F,RW,24,Denmark,Lazio,True,"
"Kevin Bonifazi,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jul 2, 2021"",""Jun 30, 2026"",1,""$ 1,168,534"",,D,CB,29,Italy,Bologna,True,"
"Máximo Perrone,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jul 18, 2025"",""Jun 30, 2029"",4,""$ 4,674,135"",,M,DM,23,Argentina,Como,True,"
"Federico Baschirotto,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jul 29, 2025"",""Jun 30, 2028"",3,""$ 3,505,601"",,D,CB,29,Italy,Cremonese,True,"
"Federico Bonazzoli,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Aug 6, 2024"",""Jun 30, 2028"",3,""$ 3,505,601"",,F,CF,28,Italy,Cremonese,True,"
"Jamie Vardy,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 1,168,534"",,F,CF,39,England,Cremonese,True,"
"Daniele Ghilardi,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Loan,""Aug 2, 2025"",""Jun 30, 2026"",1,""$ 1,168,534"",,D,CB,23,Italy,Roma,True,"
"Pasquale Mazzocchi,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jan 5, 2024"",""Jun 30, 2027"",2,""$ 2,337,067"",,D,RB,30,Italy,Napoli,True,"
"Sebastiano Luperto,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Feb 2, 2026"",""Jun 30, 2030"",5,""$ 5,842,669"",,D,CB,29,Italy,Cremonese,True,"
"Lorenzo Lucca,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Inactive,""Jul 18, 2025"",""Jun 30, 2026"",1,""$ 1,168,534"",,F,CF,25,Italy,Napoli,False,"
"Juan Jesus,,""$ 22,472"",""$ 1,168,534"",""$ 233,707"",""$ 1,402,240"",Active,""May 30, 2025"",""Jun 30, 2026"",1,""$ 1,168,534"",,D,CB,34,Brazil,Napoli,True,"
"Tommaso Pobega,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Loan,""Jul 22, 2025"",""Jun 30, 2026"",1,""$ 1,168,534"",,M,CM,26,Italy,Bologna,True,"
"Santiago Castro,,""$ 22,472"",""$ 1,168,534"",""$ 350,560"",""$ 1,519,094"",Active,""Feb 12, 2026"",""Jun 30, 2030"",5,""$ 5,842,669"",,F,CF,21,Argentina,Bologna,True,"
"Remo Freuler,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Feb 3, 2024"",""Jun 30, 2026"",1,""$ 1,168,534"",,M,CM,33,Switzerland,Bologna,True,"
"Pietro Comuzzo,,""$ 22,472"",""$ 1,168,534"",""$ 350,560"",""$ 1,519,094"",Active,""May 15, 2025"",""Jun 30, 2029"",4,""$ 4,674,135"",,D,CB,20,Italy,Fiorentina,True,"
"Nicolò Casale,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 3,505,601"",,D,CB,27,Italy,Bologna,True,"
"João Mário,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 1,168,534"",,M,RM,26,Portugal,Bologna,True,"
"Odilon Kossounou,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 4,674,135"",,D,CB,25,Cote d'Ivoire,Atalanta,True,"
"Domagoj Bradarić,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Aug 3, 2025"",""Jun 30, 2028"",3,""$ 3,505,601"",,D,LB,26,Croatia,Hellas Verona,True,"
"Marten de Roon,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jul 1, 2020"",""Jun 30, 2026"",1,""$ 1,168,534"",,M,DM,34,Netherlands,Atalanta,True,"
"Marco Sportiello,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jul 18, 2025"",""Jun 30, 2028"",3,""$ 3,505,601"",,K,GK,33,Italy,Atalanta,True,"
"Nicolás Valentini,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Loan,""Jul 22, 2025"",""Jun 30, 2026"",1,""$ 1,168,534"",,D,CB,24,Argentina,Hellas Verona,True,"
"Sandro Kulenović,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jan 31, 2026"",""Jun 30, 2026"",1,""$ 1,168,534"",,F,CF,26,Croatia,Torino,True,"
"Roberto Gagliardini,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Sep 12, 2025"",""Jun 30, 2026"",1,""$ 1,168,534"",,M,CM,31,Italy,Hellas Verona,True,"
"Saúl Coco,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jan 27, 2026"",""Jun 30, 2029"",4,""$ 4,674,135"",,D,CB,26,Equatorial Guinea,Torino,True,"
"João Mário,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Inactive,""Jul 24, 2025"",""Jun 30, 2030"",5,""$ 5,842,669"",,M,RM,25,Portugal,Juventus,False,"
"Zachary Athekame,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Aug 15, 2025"",""Jun 30, 2030"",5,""$ 5,842,669"",,D,RB,21,Switzerland,AC Milan,True,"
"Fabio Miretti,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jul 17, 2024"",""Jun 30, 2028"",3,""$ 3,505,601"",,M,CM,22,Italy,Juventus,True,"
"Francesco Pio Esposito,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Apr 11, 2025"",""Jun 30, 2030"",5,""$ 5,842,669"",,F,CF,20,Italy,Inter Milan,True,"
"Juan Cuadrado,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Aug 6, 2025"",""Jun 30, 2026"",1,""$ 1,168,534"",,M,RM,37,Colombia,Pisa,True,"
"Perr Schuurs,,""$ 31,461"",""$ 1,635,947"",""$ 408,987"",""$ 2,044,934"",Active,""Aug 18, 2022"",""Jun 30, 2026"",1,""$ 1,635,947"",,D,CB,26,Netherlands,Torino,True,"
"Enrico Del Prato,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Nov 14, 2023"",""Jun 30, 2027"",2,""$ 2,103,361"",,D,RB,26,Italy,Parma,True,"
"Amin Sarr,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 4,206,721"",,F,CF,24,Sweden,Hellas Verona,True,"
"Daniele Rugani,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Inactive,""Oct 20, 2025"",""Jun 30, 2028"",3,""$ 3,155,041"",,D,CB,31,Italy,Juventus,False,"
"Alisson Santos,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 1,051,680"",,F,LW,23,Brazil,Napoli,True,"
"Davide Zappacosta,,""$ 29,213"",""$ 1,519,094"",""$ 379,773"",""$ 1,898,867"",Active,""Aug 24, 2021"",""Jun 30, 2026"",1,""$ 1,519,094"",,M,RM,33,Italy,Atalanta,True,"
"Manor Solomon,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Loan,""Jan 2, 2026"",""Jun 30, 2026"",1,""$ 1,051,680"",,F,LW,26,Israel,Fiorentina,True,"
"Isak Hien,,""$ 29,213"",""$ 1,519,094"",""$ 379,773"",""$ 1,898,867"",Active,""Jan 2, 2024"",""Jun 30, 2028"",3,""$ 4,557,282"",,D,CB,27,Sweden,Atalanta,True,"
"Stefano Moreo,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Jun 27, 2025"",""Jun 30, 2027"",2,""$ 2,103,361"",,F,CF,32,Italy,Pisa,True,"
