"Malang Sarr,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jul 26, 2024"",""Jun 30, 2026"",1,""$ 1,402,240"",,D,CB,27,France,Lens,True,"
"Alexsandro,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jan 15, 2024"",""Jun 30, 2028"",3,""$ 4,206,721"",,D,CB,26,Brazil,Lille,True,"
"Habib Diallo,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Aug 31, 2025"",""Jun 30, 2028"",3,""$ 4,206,721"",,F,CF,30,Senegal,Metz,True,"
"Rasmus Nicolaisen,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Mar 29, 2024"",""Jun 30, 2027"",2,""$ 2,804,481"",,D,CB,28,Denmark,Toulouse,True,"
"Laurent Abergel,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""May 30, 2024"",""Jun 30, 2029"",4,""$ 5,608,962"",,M,DM,33,France,Lorient,True,"
"Marshall Munetsi,,""$ 25,843"",""$ 1,343,814"",""$ 335,953"",""$ 1,679,767"",Loan,""Jan 16, 2026"",""Jun 30, 2026"",1,""$ 1,343,814"",,M,CM,29,Zimbabwe,Paris FC,True,"
"Angel Gomes,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Inactive,""Jul 4, 2025"",""Jun 30, 2028"",3,""$ 3,856,161"",,F,AM,25,England,Marseille,False,"
"Hamari Traoré,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Sep 1, 2025"",""Jun 30, 2027"",2,""$ 2,570,774"",,D,RB,34,Mali,Paris FC,True,"
"Matthieu Udol,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Jul 15, 2025"",""Jun 30, 2028"",3,""$ 3,856,161"",,D,LB,29,France,Lens,True,"
"Wesley Saïd,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Jan 17, 2023"",""Jun 30, 2026"",1,""$ 1,285,387"",,F,CF,30,France,Lens,True,"
"Deiver Machado,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Dec 8, 2025"",""Jun 30, 2028"",3,""$ 3,856,161"",,D,LB,32,Colombia,Nantes,True,"
"Aïssa Mandi,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Aug 1, 2024"",""Jun 30, 2026"",1,""$ 1,285,387"",,D,CB,34,Algeria,Lille,True,"
"Mamadou Sangaré,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Aug 20, 2025"",""Jun 30, 2030"",5,""$ 6,426,936"",,M,CM,23,Mali,Lens,True,"
"Jérémie Boga,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Inactive,""Jul 25, 2023"",""Jun 30, 2027"",2,""$ 2,570,774"",,F,LW,29,Cote d'Ivoire,Nice,False,"
"Lucas Tousart,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Sep 1, 2025"",""Jun 30, 2027"",2,""$ 2,570,774"",,M,CM,28,France,Brest,True,"
"Elye Wahi,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Loan,""Jan 1, 2026"",""Jun 30, 2026"",1,""$ 1,168,534"",,F,CF,23,France,Nice,True,"
"Hicham Boudaoui,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jan 25, 2023"",""Jun 30, 2027"",2,""$ 2,337,067"",,M,CM,26,Algeria,Nice,True,"
"Endrick,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Loan,""Jan 1, 2026"",""Jun 30, 2026"",1,""$ 1,168,534"",,F,CF,19,Brazil,Lyon,True,"
"Romain Faivre,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Loan,""Jan 15, 2026"",""Jun 30, 2026"",1,""$ 1,168,534"",,F,AM,27,France,Auxerre,True,"
"Benjamin Stambouli,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Sep 10, 2024"",""Jun 30, 2026"",1,""$ 1,168,534"",,M,DM,35,France,Metz,True,"
"CJ Egan-Riley,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 4,674,135"",,D,CB,23,England,Marseille,True,"
"Dro Fernández,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jan 26, 2026"",""Jun 30, 2030"",5,""$ 5,842,669"",,F,AM,18,Spain,PSG,True,"
"Nabil Bentaleb,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Aug 28, 2023"",""Jun 30, 2026"",1,""$ 1,168,534"",,M,DM,31,Algeria,Lille,True,"
"Hugo Magnetti,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Mar 4, 2024"",""Jun 30, 2027"",2,""$ 2,337,067"",,M,CM,27,France,Brest,True,"
"Kenny Lala,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Dec 11, 2024"",""Jun 30, 2027"",2,""$ 2,337,067"",,D,RB,34,France,Brest,True,"
"Tiago Santos,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Oct 29, 2024"",""Jun 30, 2029"",4,""$ 4,674,135"",,D,RB,23,Portugal,Lille,True,"
"Mark McKenzie,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Aug 16, 2024"",""Jun 30, 2027"",2,""$ 2,337,067"",,D,CB,26,United States,Toulouse,True,"
"Carlens Arcus,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 1,168,534"",,D,RB,29,Haiti,Angers,True,"
"Allan Saint-Maximin,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 1,168,534"",,F,LW,28,France,Lens,True,"
"Samson Baidoo,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jul 17, 2025"",""Jun 30, 2030"",5,""$ 5,842,669"",,D,CB,21,Austria,Lens,True,"
"Saud Abdulhamid,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Loan,""Aug 3, 2025"",""Jun 30, 2026"",1,""$ 1,168,534"",,D,RB,26,Saudi Arabia,Lens,True,"
"Yvon Mvogo,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Sep 1, 2025"",""Jun 30, 2027"",2,""$ 2,337,067"",,K,GK,31,Switzerland,Lorient,True,"
"Jessy Deminguet,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 3,505,601"",,M,CM,28,France,Metz,True,"
"Ismaël Doukouré,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Aug 20, 2025"",""Jun 30, 2028"",3,""$ 3,505,601"",,D,CB,22,France,Strasbourg,True,"
"Anthony Rouault,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Feb 3, 2025"",""Jun 30, 2029"",4,""$ 4,674,135"",,D,CB,24,France,Rennes,True,"
"Dominik Greif,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Aug 18, 2025"",""Jun 30, 2029"",4,""$ 4,674,135"",,K,GK,28,Slovakia,Lyon,True,"
"Ilan Kebbal,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Oct 10, 2024"",""Jun 30, 2028"",3,""$ 3,505,601"",,F,RW,27,Algeria,Paris FC,True,"
"Philipp Köhn,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jul 15, 2023"",""Jun 30, 2028"",3,""$ 5,258,402"",,K,GK,27,Switzerland,Monaco,True,"
"Arthur Masuaku,,""$ 20,449"",""$ 1,063,366"",""$ 265,841"",""$ 1,329,207"",Loan,""Jan 27, 2026"",""Jun 30, 2026"",1,""$ 1,063,366"",,D,LB,32,Democratic Republic of the Congo,Lens,True,"
"Maxime Lopez,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Aug 29, 2024"",""Jun 30, 2027"",2,""$ 2,103,361"",,M,DM,28,France,Paris FC,True,"
"Jonathan Ikoné,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Sep 1, 2025"",""Jun 30, 2027"",2,""$ 2,103,361"",,F,RW,27,France,Paris FC,True,"
"Boubacar Traoré,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Loan,""Jul 24, 2025"",""Jun 30, 2026"",1,""$ 1,051,680"",,M,DM,24,Mali,Metz,True,"
"Gideon Mensah,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Oct 3, 2024"",""Jun 30, 2026"",1,""$ 1,051,680"",,D,LB,27,Ghana,Auxerre,True,"
"Aron Dønnum,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Sep 1, 2023"",""Jun 30, 2027"",2,""$ 2,103,361"",,M,RM,27,Norway,Toulouse,True,"
"Jean-Victor Makengo,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Jan 30, 2023"",""Jun 30, 2027"",2,""$ 2,103,361"",,F,AM,27,France,Lorient,True,"
"Fabien Centonze,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Sep 22, 2022"",""Jun 30, 2027"",2,""$ 2,103,361"",,D,RB,30,France,Nantes,True,"
"Rémy Descamps,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Mar 9, 2026"",""Jun 30, 2029"",4,""$ 4,206,721"",,K,GK,29,France,Lyon,True,"
"Berke Özer,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Aug 14, 2025"",""Jun 30, 2029"",4,""$ 4,206,721"",,K,GK,25,Turkey,Lille,True,"
"Moïse Bombito,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Aug 19, 2024"",""Jun 30, 2028"",3,""$ 3,155,041"",,D,CB,25,Canada,Nice,True,"
"Jean-Philippe Gbamin,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Jul 15, 2025"",""Jun 30, 2026"",1,""$ 1,051,680"",,D,CB,30,Cote d'Ivoire,Metz,True,"
"Joaquín Panichelli,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Jul 27, 2025"",""Jun 30, 2030"",5,""$ 5,258,402"",,F,CF,23,Argentina,Strasbourg,True,"
"Neal Maupay,,""$ 19,101"",""$ 993,254"",""$ 248,313"",""$ 1,241,567"",Inactive,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 2,979,761"",,F,CF,29,France,Marseille,False,"
"Sékou Mara,,""$ 19,101"",""$ 993,254"",""$ 248,313"",""$ 1,241,567"",Loan,""Sep 5, 2025"",""Jun 30, 2026"",1,""$ 993,254"",,F,CF,23,France,Auxerre,True,"
"Amine Harit,,""$ 18,652"",""$ 969,883"",""$ 242,471"",""$ 1,212,354"",Inactive,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 1,939,766"",,F,AM,28,Morocco,Marseille,False,"
"Lukas Hradecky,,""$ 29,213"",""$ 1,519,094"",""$ 379,773"",""$ 1,898,867"",Active,""Aug 8, 2025"",""Jun 30, 2027"",2,""$ 3,038,188"",,K,GK,36,Finland,Monaco,True,"
"Wout Faes,,""$ 29,213"",""$ 1,519,094"",""$ 379,773"",""$ 1,898,867"",Loan,""Jan 13, 2026"",""Jun 30, 2026"",1,""$ 1,519,094"",,D,CB,27,Belgium,Monaco,True,"
"Calvin Verdonk,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Sep 1, 2025"",""Jun 30, 2028"",3,""$ 2,804,481"",,D,LB,28,Indonesia,Lille,True,"
"Jean-Philippe Krasso,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 6, 2024"",""Jun 30, 2027"",2,""$ 1,869,654"",,F,CF,28,Cote d'Ivoire,Paris FC,True,"
"Mohamed Abdelmonem,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Aug 29, 2024"",""Jun 30, 2028"",3,""$ 2,804,481"",,D,CB,27,Egypt,Nice,True,"
"Kevin Carlos,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Aug 18, 2025"",""Jun 30, 2030"",5,""$ 4,674,135"",,F,CF,24,Spain,Nice,True,"
"Willem Geubbels,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Aug 17, 2025"",""Jun 30, 2030"",5,""$ 4,674,135"",,F,CF,24,France,Paris FC,True,"
"Mohamed Bayo,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Inactive,""Jul 13, 2022"",""Jun 30, 2027"",2,""$ 1,869,654"",,F,CF,27,Guinea,Lille,False,"
"Gautier Lloris,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Oct 17, 2023"",""Jun 30, 2026"",1,""$ 934,827"",,D,CB,30,France,Le Havre,True,"
"Abdoulaye Touré,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 26, 2023"",""Jun 30, 2026"",1,""$ 934,827"",,M,DM,31,Guinea,Le Havre,True,"
"Francisco Sierralta,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 3,739,308"",,D,CB,28,Chile,Auxerre,True,"
"Elisha Owusu,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jun 26, 2024"",""Jun 30, 2027"",2,""$ 1,869,654"",,M,DM,28,Ghana,Auxerre,True,"
"Quentin Ndjantou,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 28, 2025"",""Jun 30, 2028"",3,""$ 2,804,481"",,F,LW,18,France,PSG,True,"
"Emanuel Emegha,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 22, 2023"",""Jun 30, 2028"",3,""$ 2,804,481"",,F,CF,23,Netherlands,Strasbourg,True,"
"Hans Hateboer,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Loan,""Oct 17, 2025"",""Jun 30, 2026"",1,""$ 934,827"",,D,RB,32,Netherlands,Lyon,True,"
"Chidozie Awaziem,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 23, 2025"",""Jun 30, 2028"",3,""$ 2,804,481"",,D,CB,29,Nigeria,Nantes,True,"
"Lamine Camara,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jul 30, 2024"",""Jun 30, 2029"",4,""$ 5,608,962"",,M,CM,22,Senegal,Monaco,True,"
"Joris Chotard,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Active,""Aug 23, 2025"",""Jun 30, 2029"",4,""$ 3,505,601"",,M,DM,24,France,Brest,True,"
"Hákon Arnar Haraldsson,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Active,""Jan 24, 2026"",""Jun 30, 2030"",5,""$ 4,382,001"",,F,AM,22,Iceland,Lille,True,"
"Osame Sahraoui,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Active,""Aug 1, 2024"",""Jun 30, 2029"",4,""$ 3,505,601"",,F,LW,24,Morocco,Lille,True,"
"Isak Jansson,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Active,""Jul 10, 2025"",""Jun 30, 2026"",1,""$ 876,400"",,F,LW,24,Sweden,Nice,True,"
"Alidu Seidu,,""$ 16,854"",""$ 876,400"",""$ 219,100"",""$ 1,095,500"",Active,""Mar 28, 2025"",""Jun 30, 2029"",4,""$ 3,505,601"",,D,CB,25,Ghana,Rennes,True,"
"Simon Adingra,,""$ 25,843"",""$ 1,343,814"",""$ 335,953"",""$ 1,679,767"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 1,343,814"",,F,LW,24,Cote d'Ivoire,Monaco,True,"
"Kelvin Amian,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jan 25, 2024"",""Jun 30, 2028"",3,""$ 2,453,921"",,D,RB,27,France,Nantes,True,"
"Andrew Omobamidele,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 3,271,894"",,D,CB,23,Ireland,Strasbourg,True,"
"Donovan Léon,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jan 17, 2025"",""Jun 30, 2027"",2,""$ 1,635,947"",,K,GK,33,French Guiana,Auxerre,True,"
"Bamo Meïté,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 817,974"",,D,CB,24,Cote d'Ivoire,Lorient,True,"
"Sebastian Nanasi,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Aug 23, 2024"",""Jun 30, 2029"",4,""$ 3,271,894"",,M,LM,23,Sweden,Strasbourg,True,"
"Félix Correia,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 17, 2025"",""Jun 30, 2029"",4,""$ 3,271,894"",,F,LW,25,Portugal,Lille,True,"
"Pierre-Yves Hamel,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 817,974"",,F,CF,32,France,Paris FC,True,"
"Hamza Igamane,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Aug 29, 2025"",""Jun 30, 2030"",5,""$ 4,089,868"",,F,CF,23,Morocco,Lille,True,"
"Arnaud Bodart,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 1,635,947"",,K,GK,27,Belgium,Lille,True,"
"Tyler Morton,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Aug 5, 2025"",""Jun 30, 2030"",5,""$ 4,089,868"",,M,DM,23,England,Lyon,True,"
"Diego Moreira,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Aug 16, 2024"",""Jun 30, 2029"",4,""$ 3,271,894"",,M,LM,21,Belgium,Strasbourg,True,"
"Mathieu Cafaro,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Feb 3, 2025"",""Jun 30, 2027"",2,""$ 1,635,947"",,F,RW,28,France,Paris FC,True,"
"Guela Doué,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 26, 2024"",""Jun 30, 2029"",4,""$ 3,271,894"",,D,RB,23,Cote d'Ivoire,Strasbourg,True,"
"Frank Magri,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Active,""Jul 21, 2023"",""Jun 30, 2026"",1,""$ 817,974"",,F,CF,26,Cameroon,Toulouse,True,"
"Hervé Koffi,,""$ 15,730"",""$ 817,974"",""$ 204,493"",""$ 1,022,467"",Loan,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 817,974"",,K,GK,29,Burkina Faso,Angers,True,"
"Christian Mawissa,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Aug 11, 2024"",""Jun 30, 2029"",4,""$ 5,141,548"",,D,CB,20,France,Monaco,True,"
"Danny Loader,,""$ 14,607"",""$ 759,547"",""$ 189,887"",""$ 949,434"",Loan,""Aug 17, 2025"",""Jun 30, 2026"",1,""$ 759,547"",,F,LW,25,Cameroon,Auxerre,True,"
"Matías Fernández-Pardo,,""$ 14,607"",""$ 759,547"",""$ 189,887"",""$ 949,434"",Active,""Aug 30, 2024"",""Jun 30, 2029"",4,""$ 3,038,188"",,F,LW,21,Spain,Lille,True,"
"Souleymane Isaak Touré,,""$ 14,607"",""$ 759,547"",""$ 189,887"",""$ 949,434"",Active,""Sep 1, 2023"",""Jun 30, 2028"",3,""$ 2,278,641"",,D,CB,22,France,Lorient,True,"
"Salis Abdul Samed,,""$ 14,607"",""$ 759,547"",""$ 189,887"",""$ 949,434"",Active,""Aug 14, 2025"",""Jun 30, 2028"",3,""$ 2,278,641"",,M,DM,25,Ghana,Nice,True,"
"Matthis Abline,,""$ 14,607"",""$ 759,547"",""$ 189,887"",""$ 949,434"",Active,""Jul 3, 2024"",""Jun 30, 2028"",3,""$ 2,278,641"",,F,CF,22,France,Nantes,True,"
"Lassine Sinayoko,,""$ 14,607"",""$ 759,547"",""$ 189,887"",""$ 949,434"",Active,""Jan 23, 2026"",""Jun 30, 2027"",2,""$ 1,519,094"",,F,CF,26,Mali,Auxerre,True,"
"Roman Yaremchuk,,""$ 14,045"",""$ 730,334"",""$ 182,583"",""$ 912,917"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 730,334"",,F,CF,30,Ukraine,Lyon,True,"
"Nouha Dicko,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 31, 2025"",""Jun 30, 2026"",1,""$ 701,120"",,F,CF,33,Mali,Paris FC,True,"
"Fodé Ballo-Touré,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Sep 3, 2025"",""Jun 30, 2026"",1,""$ 701,120"",,D,LB,29,Senegal,Metz,True,"
"Lucas Høgsberg,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Aug 9, 2025"",""Jun 30, 2030"",5,""$ 3,505,601"",,D,CB,19,Denmark,Strasbourg,True,"
"Rachid Ghezzal,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Sep 5, 2025"",""Jun 30, 2026"",1,""$ 701,120"",,F,RW,33,Algeria,Lyon,True,"
"Branco van den Boomen,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Loan,""Jan 21, 2026"",""Jun 30, 2026"",1,""$ 701,120"",,M,CM,30,Netherlands,Angers,True,"
"Sinaly Diomandé,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Aug 30, 2024"",""Jun 30, 2027"",2,""$ 1,402,240"",,D,CB,24,Cote d'Ivoire,Auxerre,True,"
"Valentín Barco,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 2, 2025"",""Jun 30, 2029"",4,""$ 2,804,481"",,M,CM,21,Argentina,Strasbourg,True,"
"Ayyoub Bouaddi,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Dec 5, 2025"",""Jun 30, 2029"",4,""$ 2,804,481"",,M,CM,18,France,Lille,True,"
"Mathis Amougou,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 12, 2025"",""Jun 30, 2030"",5,""$ 3,505,601"",,M,CM,20,France,Strasbourg,True,"
"Tiago Gouveia,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Loan,""Aug 31, 2025"",""Jun 30, 2026"",1,""$ 701,120"",,F,RW,24,Portugal,Nice,True,"
"Ignatius Ganago,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Sep 13, 2023"",""Jun 30, 2027"",2,""$ 1,402,240"",,F,CF,26,Cameroon,Nantes,True,"
"Josué Casimir,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 2,103,361"",,F,RW,24,Haiti,Auxerre,True,"
"Mohamed-Ali Cho,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jan 8, 2024"",""Jun 30, 2028"",3,""$ 2,103,361"",,F,RW,22,France,Nice,True,"
"Cheikh Sabaly,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 10, 2023"",""Jun 30, 2026"",1,""$ 701,120"",,F,LW,26,Senegal,Metz,True,"
"Aiyegun Tosin,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 25, 2023"",""Jun 30, 2027"",2,""$ 1,402,240"",,F,CF,27,Benin,Lorient,True,"
"Naouirou Ahamada,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jan 7, 2026"",""Jun 30, 2027"",2,""$ 1,402,240"",,M,CM,23,France,Auxerre,True,"
"Aarón Anselmino,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Loan,""Feb 2, 2026"",""Jun 30, 2026"",1,""$ 701,120"",,D,CB,20,Argentina,Strasbourg,True,"
"Maxime Colin,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Aug 13, 2024"",""Jun 30, 2027"",2,""$ 1,402,240"",,D,RB,34,France,Metz,True,"
"Ruben Kluivert,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 25, 2025"",""Jun 30, 2030"",5,""$ 3,505,601"",,D,CB,24,Netherlands,Lyon,True,"
"Montassar Talbi,,""$ 13,483"",""$ 701,120"",""$ 175,280"",""$ 876,400"",Active,""Jul 18, 2022"",""Jun 30, 2027"",2,""$ 1,402,240"",,D,CB,27,Tunisia,Lorient,True,"
"Charlie Cresswell,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Active,""Jul 8, 2024"",""Jun 30, 2028"",3,""$ 1,928,081"",,D,CB,23,England,Toulouse,True,"
"Djaoui Cissé,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Active,""Sep 26, 2025"",""Jun 30, 2030"",5,""$ 3,213,468"",,M,CM,22,France,Rennes,True,"
"Terry Yegbe,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Active,""Aug 30, 2025"",""Jun 30, 2029"",4,""$ 2,570,774"",,D,CB,25,Ghana,Metz,True,"
"Guillaume Restes,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Active,""Oct 31, 2023"",""Jun 30, 2028"",3,""$ 1,928,081"",,K,GK,20,France,Toulouse,True,"
"Soumaïla Coulibaly,,""$ 12,360"",""$ 642,694"",""$ 160,673"",""$ 803,367"",Loan,""Oct 4, 2025"",""Jun 30, 2026"",1,""$ 642,694"",,D,CB,22,France,Brest,True,"
