"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031"",Years Remaining 123456,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRWSS,Age,Country,Club,Active,Loan"
"Kevin Diks,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 8,764,003"",,D,CB,29,Indonesia,Monchengladbach,True,"
"Christian Günter,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Feb 4, 2026"",""Jun 30, 2026"",1,""$ 1,752,801"",,D,LB,32,Germany,Freiburg,True,"
"Kevin Stöger,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 3,505,601"",,F,AM,32,Austria,Monchengladbach,True,"
"El Chadaille Bitshiabu,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jun 6, 2025"",""Jun 30, 2029"",4,""$ 7,011,202"",,D,CB,20,France,Leipzig,True,"
"Mitchell Weiser,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""May 17, 2024"",""Jun 30, 2026"",1,""$ 1,752,801"",,D,RB,31,Germany,Werder Bremen,True,"
"Mattias Svanberg,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jul 16, 2022"",""Jun 30, 2027"",2,""$ 3,505,601"",,M,CM,27,Sweden,Wolfsburg,True,"
"Tom Bischof,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jun 9, 2025"",""Jun 30, 2029"",4,""$ 7,011,202"",,M,CM,20,Germany,Bayern Munich,True,"
"Danilho Doekhi,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Oct 27, 2024"",""Jun 30, 2026"",1,""$ 1,752,801"",,D,CB,27,Netherlands,Union Berlin,True,"
"Josha Vagnoman,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Aug 31, 2025"",""Jun 30, 2028"",3,""$ 5,258,402"",,D,RB,25,Germany,Stuttgart,True,"
"Ozan Kabak,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Apr 14, 2026"",""Jun 30, 2030"",5,""$ 8,764,003"",""$ 29,213,343"",D,CB,26,Turkey,Hoffenheim,True,"
"Hugo Larsson,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Oct 4, 2024"",""Jun 30, 2029"",4,""$ 7,011,202"",,M,CM,21,Sweden,Eintracht Frankfurt,True,"
"Bilal El Khannouss,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 1,752,801"",,F,AM,21,Morocco,Stuttgart,True,"
"Atakan Karazor,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jun 12, 2024"",""Jun 30, 2028"",3,""$ 5,258,402"",,M,DM,29,Turkey,Stuttgart,True,"
"Nadiem Amiri,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""May 21, 2024"",""Jun 30, 2028"",3,""$ 5,258,402"",,M,CM,29,Germany,Mainz,True,"
"Victor Boniface,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Inactive,""Jul 22, 2023"",""Jun 30, 2028"",3,""$ 5,258,402"",,F,CF,24,Nigeria,Bayer Leverkusen,False,"
"Adam Hlozek,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Aug 17, 2024"",""Jun 30, 2029"",4,""$ 7,011,202"",,F,CF,23,Czech Republic,Hoffenheim,True,"
"Moritz Nicolas,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Mar 8, 2024"",""Jun 30, 2029"",4,""$ 7,011,202"",,K,GK,28,Germany,Monchengladbach,True,"
"Victor Boniface,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 1,752,801"",,F,CF,25,Nigeria,Werder Bremen,True,"
"Fábio Vieira,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 1,752,801"",,F,AM,25,Portugal,Hamburg,True,"
"Yussuf Poulsen,,""$ 31,461"",""$ 1,635,947"",""$ 408,987"",""$ 2,044,934"",Active,""Jul 13, 2025"",""Jun 30, 2027"",2,""$ 3,271,894"",,F,CF,31,Denmark,Hamburg,True,"
"Alessio Castro-Montes,,""$ 31,461"",""$ 1,635,947"",""$ 408,987"",""$ 2,044,934"",Active,""Sep 1, 2025"",""Jun 30, 2028"",3,""$ 4,907,842"",,M,RM,28,Belgium,Koln,True,"
"Jae-sung Lee,,""$ 31,461"",""$ 1,635,947"",""$ 408,987"",""$ 2,044,934"",Active,""Jun 27, 2023"",""Jun 30, 2026"",1,""$ 1,635,947"",,F,AM,33,South Korea,Mainz,True,"
"Niklas Stark,,""$ 31,461"",""$ 1,635,947"",""$ 408,987"",""$ 2,044,934"",Active,""Jun 19, 2025"",""Jun 30, 2026"",1,""$ 1,635,947"",,D,CB,30,Germany,Werder Bremen,True,"
"Timo Hübers,,""$ 31,461"",""$ 1,635,947"",""$ 408,987"",""$ 2,044,934"",Active,""Jul 13, 2023"",""Jun 30, 2026"",1,""$ 1,635,947"",,D,CB,29,Germany,Koln,True,"
"Leonardo Bittencourt,,""$ 31,461"",""$ 1,635,947"",""$ 408,987"",""$ 2,044,934"",Active,""Oct 26, 2022"",""Jun 30, 2026"",1,""$ 1,635,947"",,M,CM,32,Germany,Werder Bremen,True,"
"Senne Lynen,,""$ 31,461"",""$ 1,635,947"",""$ 408,987"",""$ 2,044,934"",Active,""Jul 18, 2025"",""Jun 30, 2026"",1,""$ 1,635,947"",,M,DM,26,Belgium,Werder Bremen,True,"
"Ezequiel Fernández,,""$ 29,213"",""$ 1,519,094"",""$ 379,773"",""$ 1,898,867"",Active,""Sep 1, 2025"",""Jun 30, 2030"",5,""$ 7,595,469"",,M,DM,23,Argentina,Bayer Leverkusen,True,"
"Robin Zentner,,""$ 29,213"",""$ 1,519,094"",""$ 379,773"",""$ 1,898,867"",Active,""Dec 1, 2024"",""Jun 30, 2028"",3,""$ 4,557,282"",,K,GK,31,Germany,Mainz,True,"
"Andreas Hanche-Olsen,,""$ 29,213"",""$ 1,519,094"",""$ 379,773"",""$ 1,898,867"",Active,""Jul 10, 2025"",""Jun 30, 2028"",3,""$ 4,557,282"",,D,CB,29,Norway,Mainz,True,"
"Valentin Gendrey,,""$ 29,213"",""$ 1,519,094"",""$ 379,773"",""$ 1,898,867"",Active,""Aug 27, 2024"",""Jun 30, 2028"",3,""$ 4,557,282"",,D,RB,25,France,Hoffenheim,True,"
"Philipp Treu,,""$ 29,213"",""$ 1,519,094"",""$ 379,773"",""$ 1,898,867"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 1,519,094"",,D,RB,25,Germany,Freiburg,True,"
"Yukinari Sugawara,,""$ 28,090"",""$ 1,460,667"",""$ 365,167"",""$ 1,825,834"",Loan,""Aug 26, 2025"",""Jun 30, 2026"",1,""$ 1,460,667"",,D,RB,25,Japan,Werder Bremen,True,"
"Nathaniel Brown,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Feb 27, 2025"",""Jun 30, 2030"",5,""$ 7,011,202"",,D,LB,22,Germany,Eintracht Frankfurt,True,"
"Chrislain Matsima,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Nov 25, 2025"",""Jun 30, 2030"",5,""$ 7,011,202"",,D,CB,23,France,Augsburg,True,"
"Finn Dahmen,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""May 2, 2025"",""Jun 30, 2027"",2,""$ 2,804,481"",,K,GK,27,Germany,Augsburg,True,"
"Jeffrey Gouweleeuw,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jan 30, 2026"",""Jun 30, 2027"",2,""$ 2,804,481"",,D,CB,34,Netherlands,Augsburg,True,"
"Kristijan Jakic,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 4,206,721"",,M,DM,28,Croatia,Augsburg,True,"
"Marius Wolf,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Aug 8, 2024"",""Jun 30, 2027"",2,""$ 2,804,481"",,D,RB,30,Germany,Augsburg,True,"
"Josip Juranovic,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Aug 22, 2025"",""Jun 30, 2026"",1,""$ 1,402,240"",,D,RB,30,Croatia,Union Berlin,True,"
"Alex Král,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 1,402,240"",,M,CM,27,Czech Republic,Union Berlin,True,"
"Lorenz Assignon,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 5,608,962"",,D,RB,25,France,Stuttgart,True,"
"Dan-Axel Zagadou,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Sep 19, 2022"",""Jun 30, 2026"",1,""$ 1,402,240"",""$ 17,528,006"",D,CB,26,France,Stuttgart,True,"
"Maximilian Philipp,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 1,402,240"",,F,SS,31,Germany,Freiburg,True,"
"Shuto Machino,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jul 26, 2025"",""Jun 30, 2029"",4,""$ 5,608,962"",,F,CF,26,Japan,Monchengladbach,True,"
"Nicolás Capaldo,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jul 10, 2025"",""Jun 30, 2028"",3,""$ 4,206,721"",,M,CM,27,Argentina,Hamburg,True,"
"Robert Glatzel,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jun 12, 2023"",""Jun 30, 2027"",2,""$ 2,804,481"",,F,CF,32,Germany,Hamburg,True,"
"Dominik Kohr,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Apr 11, 2025"",""Jun 30, 2028"",3,""$ 4,206,721"",,D,CB,32,Germany,Mainz,True,"
"Benedict Hollerbach,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 5,608,962"",,F,CF,24,Germany,Mainz,True,"
"Ihlas Bebou,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Dec 17, 2021"",""Jun 30, 2026"",1,""$ 1,402,240"",,F,CF,31,Togo,Hoffenheim,True,"
"Conrad Harder,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Sep 1, 2025"",""Jun 30, 2030"",5,""$ 7,011,202"",,F,CF,20,Denmark,Leipzig,True,"
"Antonio Nusa,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Aug 13, 2024"",""Jun 30, 2029"",4,""$ 5,608,962"",,F,LW,20,Norway,Leipzig,True,"
"Marvin Schwäbe,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jun 28, 2023"",""Jun 30, 2027"",2,""$ 2,804,481"",,K,GK,30,Germany,Koln,True,"
"Silvan Widmer,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""May 5, 2023"",""Jun 30, 2026"",1,""$ 1,285,387"",,D,RB,32,Switzerland,Mainz,True,"
"Robert Skov,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Sep 4, 2024"",""Jun 30, 2026"",1,""$ 1,285,387"",,M,LM,29,Denmark,Union Berlin,True,"
"Cédric Zesiger,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 5,141,548"",,D,CB,27,Switzerland,Augsburg,True,"
"Marvin Friedrich,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Jan 11, 2022"",""Jun 30, 2026"",1,""$ 1,285,387"",,D,CB,30,Germany,Monchengladbach,True,"
"Jordan Torunarigha,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 3,856,161"",,D,CB,28,Nigeria,Hamburg,True,"
"Keven Schlotterbeck,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 2,570,774"",,D,CB,28,Germany,Augsburg,True,"
"Samuel Mbangula,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Jul 23, 2025"",""Jun 30, 2030"",5,""$ 6,426,936"",,F,LW,22,Belgium,Werder Bremen,True,"
"Jonas Wind,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Jan 31, 2022"",""Jun 30, 2026"",1,""$ 1,285,387"",,F,CF,26,Denmark,Wolfsburg,True,"
"Maximilian Wöber,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Loan,""Jul 4, 2025"",""Jun 30, 2026"",1,""$ 1,285,387"",,D,CB,28,Austria,Werder Bremen,True,"
"Alexander Prass,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Aug 5, 2024"",""Jun 30, 2028"",3,""$ 3,856,161"",,M,LM,24,Austria,Hoffenheim,True,"
"Jackson Irvine,,""$ 24,719"",""$ 1,285,387"",""$ 321,347"",""$ 1,606,734"",Active,""Aug 24, 2024"",""Jun 30, 2026"",1,""$ 1,285,387"",,M,CM,32,Australia,St Pauli,True,"
"Lennart Karl,,""$ 23,820"",""$ 1,238,646"",""$ 309,661"",""$ 1,548,307"",Active,""Feb 22, 2026"",""Jun 30, 2029"",4,""$ 4,954,583"",,F,AM,18,Germany,Bayern Munich,True,"
"Rani Khedira,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""May 15, 2025"",""Jun 30, 2026"",1,""$ 1,168,534"",,M,DM,32,Germany,Union Berlin,True,"
"Tiago Tomás,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Aug 16, 2025"",""Jun 30, 2029"",4,""$ 4,674,135"",,F,CF,23,Portugal,Stuttgart,True,"
"Frederik Rönnow,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Sep 27, 2025"",""Jun 30, 2026"",1,""$ 1,168,534"",,K,GK,33,Denmark,Union Berlin,True,"
"Fisnik Asllani,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jul 13, 2025"",""Jun 30, 2029"",4,""$ 4,674,135"",""$ 33,887,478"",F,CF,23,Kosovo,Hoffenheim,True,"
"Patrick Wimmer,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jul 1, 2022"",""Jun 30, 2027"",2,""$ 2,337,067"",,F,RW,24,Austria,Wolfsburg,True,"
"Jean-Luc Dompé,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Apr 27, 2025"",""Jun 30, 2027"",2,""$ 2,337,067"",,F,LW,30,France,Hamburg,True,"
"Maarten Vandevoordt,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jul 1, 2024"",""Jun 30, 2029"",4,""$ 4,674,135"",,K,GK,23,Belgium,Leipzig,True,"
"Miro Muheim,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Mar 19, 2024"",""Jun 30, 2027"",2,""$ 2,337,067"",,D,LB,27,Switzerland,Hamburg,True,"
"Farès Chaïbi,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Aug 30, 2023"",""Jun 30, 2028"",3,""$ 3,505,601"",,M,CM,23,Algeria,Eintracht Frankfurt,True,"
"Andreas Skov Olsen,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Inactive,""Jan 17, 2025"",""Jun 30, 2029"",4,""$ 4,674,135"",,F,RW,26,Denmark,Wolfsburg,False,"
"Anthony Caci,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Oct 28, 2025"",""Jun 30, 2028"",3,""$ 3,505,601"",,D,RB,28,France,Mainz,True,"
"Patrick Mainka,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Aug 23, 2025"",""Jun 30, 2029"",4,""$ 4,674,135"",,D,CB,31,Germany,Heidenheim,True,"
"Rogério,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Aug 5, 2023"",""Jun 30, 2027"",2,""$ 2,337,067"",,D,LB,28,Brazil,Wolfsburg,True,"
"Phillipp Mwene,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Aug 23, 2023"",""Jun 30, 2026"",1,""$ 1,168,534"",,D,LB,32,Austria,Mainz,True,"
"Sven Ulreich,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jul 29, 2025"",""Jun 30, 2026"",1,""$ 1,168,534"",,K,GK,37,Germany,Bayern Munich,True,"
"Haris Tabakovic,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Loan,""Jul 18, 2025"",""Jun 30, 2026"",1,""$ 1,168,534"",,F,CF,31,Bosnia-Herzegovina,Monchengladbach,True,"
"Budu Zivzivadze,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jan 3, 2025"",""Jun 30, 2029"",4,""$ 4,674,135"",,F,CF,31,Georgia,Heidenheim,True,"
"Lukas Kübler,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Nov 26, 2024"",""Jun 30, 2026"",1,""$ 1,168,534"",,D,RB,33,Germany,Freiburg,True,"
"Christopher Trimmel,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Jan 20, 2026"",""Jun 30, 2027"",2,""$ 2,337,067"",,D,RB,38,Austria,Union Berlin,True,"
"Elye Wahi,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Inactive,""Jan 24, 2025"",""Jun 30, 2030"",5,""$ 5,842,669"",,F,CF,22,France,Eintracht Frankfurt,False,"
"Eric Smith,,""$ 22,472"",""$ 1,168,534"",""$ 292,133"",""$ 1,460,667"",Active,""Oct 21, 2024"",""Jun 30, 2026"",1,""$ 1,168,534"",,D,CB,29,Sweden,St Pauli,True,"
"Arnaud Kalimuendo,,""$ 21,348"",""$ 1,110,107"",""$ 277,527"",""$ 1,387,634"",Loan,""Jan 7, 2026"",""Jun 30, 2026"",1,""$ 1,110,107"",,F,CF,24,France,Eintracht Frankfurt,True,"
"Felix Agu,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Jul 16, 2024"",""Jun 30, 2027"",2,""$ 2,103,361"",""$ 10,516,804"",D,LB,26,Nigeria,Werder Bremen,True,"
"Nikola Vasilj,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Jan 24, 2024"",""Jun 30, 2026"",1,""$ 1,051,680"",,K,GK,30,Bosnia-Herzegovina,St Pauli,True,"
"Patrick Osterhage,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 1,051,680"",,M,DM,26,Germany,Freiburg,True,"
"Derrick Köhn,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Aug 19, 2025"",""Jun 30, 2029"",4,""$ 4,206,721"",,D,LB,27,Ghana,Union Berlin,True,"
"Manolis Saliakas,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Jul 9, 2024"",""Jun 30, 2026"",1,""$ 1,051,680"",,D,RB,29,Greece,St Pauli,True,"
"Hauke Wahl,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Sep 22, 2025"",""Jun 30, 2026"",1,""$ 1,051,680"",,D,CB,31,Germany,St Pauli,True,"
"Daniel Elfadli,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Jul 27, 2025"",""Jun 30, 2028"",3,""$ 3,155,041"",,D,CB,28,Libya,Hamburg,True,"
"Wael Mohya,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Jul 6, 2025"",""Jun 30, 2026"",1,""$ 1,051,680"",,F,AM,17,Germany,Monchengladbach,True,"
"Rocco Reitz,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Feb 1, 2024"",""Jun 30, 2028"",3,""$ 3,155,041"",""$ 32,718,944"",M,CM,23,Germany,Monchengladbach,True,"
"Janik Haberer,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Oct 24, 2024"",""Jun 30, 2027"",2,""$ 2,103,361"",,M,CM,31,Germany,Union Berlin,True,"
"Nathan N'Goumou,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Aug 30, 2022"",""Jun 30, 2027"",2,""$ 2,103,361"",,F,RW,25,Cameroon,Monchengladbach,True,"
"Alexis Claude-Maurice,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Aug 30, 2024"",""Jun 30, 2027"",2,""$ 2,103,361"",,F,AM,27,France,Augsburg,True,"
"Benedikt Gimber,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Sep 1, 2024"",""Jun 30, 2028"",3,""$ 3,155,041"",,D,CB,28,Germany,Heidenheim,True,"
"Woo-yeong Jeong,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 1,051,680"",,F,AM,26,South Korea,Union Berlin,True,"
"Stefan Bell,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""May 2, 2025"",""Jun 30, 2026"",1,""$ 1,051,680"",,D,CB,34,Germany,Mainz,True,"
"Niklas Dorsch,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Aug 30, 2024"",""Jun 30, 2028"",3,""$ 3,155,041"",,M,DM,28,Germany,Heidenheim,True,"
"Moritz Jenz,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 2,103,361"",,D,CB,26,Germany,Wolfsburg,True,"
"András Schäfer,,""$ 20,225"",""$ 1,051,680"",""$ 262,920"",""$ 1,314,600"",Active,""May 1, 2024"",""Jun 30, 2027"",2,""$ 2,103,361"",,M,CM,26,Hungary,Union Berlin,True,"
"Mathias Pereira Lage,,""$ 19,101"",""$ 993,254"",""$ 248,313"",""$ 1,241,567"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 2,979,761"",,F,LW,29,Portugal,St Pauli,True,"
"Martijn Kaars,,""$ 19,101"",""$ 993,254"",""$ 248,313"",""$ 1,241,567"",Active,""Aug 28, 2025"",""Jun 30, 2026"",1,""$ 993,254"",,F,CF,26,Netherlands,St Pauli,True,"
"Ezechiel Banzuzi,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 4,674,135"",""$ 75,954,692"",M,CM,20,Netherlands,Leipzig,True,"
"Ameen Al-Dakhil,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Aug 27, 2024"",""Jun 30, 2028"",3,""$ 2,804,481"",,D,CB,23,Belgium,Stuttgart,True,"
"Kevin Akpoguma,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jun 21, 2023"",""Jun 30, 2026"",1,""$ 934,827"",,D,CB,30,Nigeria,Hoffenheim,True,"
"Adrian Beck,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Sep 1, 2024"",""Jun 30, 2028"",3,""$ 2,804,481"",,F,AM,28,Germany,Heidenheim,True,"
"Joe Scally,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Apr 20, 2023"",""Jun 30, 2027"",2,""$ 1,869,654"",,D,RB,23,United States,Monchengladbach,True,"
"Jan Schöppner,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jan 10, 2025"",""Jun 30, 2028"",3,""$ 2,804,481"",,M,CM,26,Germany,Heidenheim,True,"
"Jonas Omlin,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Inactive,""Jan 19, 2023"",""Jun 30, 2027"",2,""$ 1,869,654"",,K,GK,31,Switzerland,Monchengladbach,False,"
"Daniel-Kofi Kyereh,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 934,827"",,F,AM,29,Ghana,Freiburg,True,"
"Badredine Bouanani,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Aug 31, 2025"",""Jun 30, 2030"",5,""$ 4,674,135"",,F,RW,21,Algeria,Stuttgart,True,"
"Elvis Rexhbecaj,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 27, 2022"",""Jun 30, 2026"",1,""$ 934,827"",,M,CM,28,Kosovo,Augsburg,True,"
"Lukas Ullrich,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jan 8, 2026"",""Jun 30, 2029"",4,""$ 3,739,308"",,D,LB,21,Germany,Monchengladbach,True,"
"Andrej Ilic,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 1,869,654"",,F,CF,25,Serbia,Union Berlin,True,"
"Danny da Costa,,""$ 17,977"",""$ 934,827"",""$ 233,707"",""$ 1,168,534"",Active,""Apr 11, 2025"",""Jun 30, 2026"",1,""$ 934,827"",,D,CB,32,Germany,Mainz,True,"
