"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jul 1, 2031Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031Jun 30, 2032Jun 30, 2033Jun 30, 2034May 31, 2026May 31, 2027"",Years Remaining 123456789,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRWSS,Age,Country,Club,Active,Loan"
"Erling Haaland,,""$ 387,162"",""$ 20,132,412"",""$ 13,417,140"",""$ 33,549,551"",Active,""Jan 17, 2025"",""Jun 30, 2034"",9,""$ 181,191,705"",,F,CF,25,Norway,Manchester City,True,"
"Jamie Bynoe-Gittens,,""$ 79,649"",""$ 4,141,754"",""$ 1,032,088"",""$ 5,173,842"",Active,""Jul 5, 2025"",""Jun 30, 2032"",7,""$ 28,992,281"",,F,LW,21,England,Chelsea,True,"
"Joshua Zirkzee,,""$ 77,329"",""$ 4,021,121"",""$ 1,005,280"",""$ 5,026,401"",Active,""Jul 14, 2024"",""Jun 30, 2029"",4,""$ 16,084,483"",,F,CF,24,Netherlands,Manchester United,True,"
"Daichi Kamada,,""$ 77,329"",""$ 4,021,121"",""$ 1,729,082"",""$ 5,750,203"",Active,""Jul 1, 2024"",""Jun 30, 2026"",1,""$ 4,021,121"",,F,AM,29,Japan,Crystal Palace,True,"
"Nikola Milenković,,""$ 77,329"",""$ 4,021,121"",""$ 1,005,280"",""$ 5,026,401"",Active,""Jul 18, 2024"",""Jun 30, 2029"",4,""$ 16,084,483"",,D,CB,28,Serbia,Nottingham Forest,True,"
"João Gomes,,""$ 77,329"",""$ 4,021,121"",""$ 1,005,280"",""$ 5,026,401"",Active,""Apr 1, 2025"",""Jun 30, 2030"",5,""$ 20,105,604"",,M,CM,24,Brazil,Wolverhampton,True,"
"Kalvin Phillips,,""$ 77,329"",""$ 4,021,121"",""$ 1,005,280"",""$ 5,026,401"",Inactive,""Jul 4, 2022"",""Jun 30, 2028"",3,""$ 12,063,362"",,M,DM,30,England,Manchester City,False,"
"Nordi Mukiele,,""$ 73,721"",""$ 3,833,469"",""$ 965,069"",""$ 4,798,538"",Active,""Aug 17, 2025"",""Jun 30, 2029"",4,""$ 15,333,874"",,D,RB,28,France,Sunderland,True,"
"Ian Maatsen,,""$ 73,721"",""$ 3,833,469"",""$ 965,069"",""$ 4,798,538"",Active,""Jul 1, 2024"",""Jun 30, 2030"",5,""$ 19,167,343"",,D,LB,23,Netherlands,Aston Villa,True,"
"Max Kilman,,""$ 73,721"",""$ 3,833,469"",""$ 965,069"",""$ 4,798,538"",Active,""Jul 6, 2024"",""Jun 30, 2031"",6,""$ 23,000,811"",,D,CB,28,England,West Ham,True,"
"Jeremie Frimpong,,""$ 73,721"",""$ 3,833,469"",""$ 965,069"",""$ 4,798,538"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 19,167,343"",,D,RB,25,Netherlands,Liverpool,True,"
"Matty Cash,,""$ 73,721"",""$ 3,833,469"",""$ 965,069"",""$ 4,798,538"",Active,""Oct 27, 2025"",""Jun 30, 2029"",4,""$ 15,333,874"",,D,RB,28,Poland,Aston Villa,True,"
"Pau Torres,,""$ 73,721"",""$ 3,833,469"",""$ 965,069"",""$ 4,798,538"",Active,""Jul 12, 2023"",""Jun 30, 2028"",3,""$ 11,500,406"",,D,CB,29,Spain,Aston Villa,True,"
"David Raya,,""$ 73,721"",""$ 3,833,469"",""$ 965,069"",""$ 4,798,538"",Active,""Jul 4, 2024"",""Jun 30, 2028"",3,""$ 11,500,406"",,K,GK,30,Spain,Arsenal,True,"
"Levi Colwill,,""$ 73,721"",""$ 3,833,469"",""$ 965,069"",""$ 4,798,538"",Active,""Aug 2, 2023"",""Jun 30, 2029"",4,""$ 15,333,874"",,D,CB,22,England,Chelsea,True,"
"Liam Delap,,""$ 73,721"",""$ 3,833,469"",""$ 965,069"",""$ 4,798,538"",Active,""Jun 4, 2025"",""Jun 30, 2031"",6,""$ 23,000,811"",,F,CF,22,England,Chelsea,True,"
"Raúl Jiménez,,""$ 73,721"",""$ 3,833,469"",""$ 764,013"",""$ 4,597,481"",Active,""May 15, 2025"",""Jun 30, 2026"",1,""$ 3,833,469"",,F,CF,34,Mexico,Fulham,True,"
"Mykhailo Mudryk,,""$ 73,721"",""$ 3,833,469"",""$ 1,152,721"",""$ 4,986,190"",Active,""Jan 15, 2023"",""Jun 30, 2031"",6,""$ 23,000,811"",,F,LW,25,Ukraine,Chelsea,True,"
"Dominic Calvert-Lewin,,""$ 73,721"",""$ 3,833,469"",""$ 965,069"",""$ 4,798,538"",Active,""Aug 15, 2025"",""Jun 30, 2028"",3,""$ 11,500,406"",,F,CF,28,England,Leeds,True,"
"Dean Henderson,,""$ 73,721"",""$ 3,833,469"",""$ 965,069"",""$ 4,798,538"",Active,""Aug 31, 2023"",""Jun 30, 2028"",3,""$ 11,500,406"",,K,GK,28,England,Crystal Palace,True,"
"Anthony Elanga,,""$ 73,721"",""$ 3,833,469"",""$ 965,069"",""$ 4,798,538"",Active,""Jul 11, 2025"",""Jun 30, 2026"",1,""$ 3,833,469"",,F,RW,23,Sweden,Newcastle,True,"
"Pascal Groß,,""$ 66,245"",""$ 3,444,760"",""$ 857,839"",""$ 4,302,599"",Active,""Jan 2, 2026"",""Jun 30, 2027"",2,""$ 6,889,520"",,M,CM,34,Germany,Brighton,True,"
"Micky van de Ven,,""$ 66,245"",""$ 3,444,760"",""$ 857,839"",""$ 4,302,599"",Active,""Aug 8, 2023"",""Jun 30, 2029"",4,""$ 13,779,041"",,D,CB,24,Netherlands,Tottenham,True,"
"Joachim Andersen,,""$ 66,245"",""$ 3,444,760"",""$ 857,839"",""$ 4,302,599"",Active,""Aug 23, 2024"",""Jun 30, 2029"",4,""$ 13,779,041"",,D,CB,29,Denmark,Fulham,True,"
"Jurriën Timber,,""$ 66,245"",""$ 3,444,760"",""$ 1,152,721"",""$ 4,597,481"",Active,""Jul 14, 2023"",""Jun 30, 2028"",3,""$ 10,334,281"",,D,RB,24,Netherlands,Arsenal,True,"
"Tomáš Souček,,""$ 66,245"",""$ 3,444,760"",""$ 857,839"",""$ 4,302,599"",Active,""Jan 1, 2024"",""Jun 30, 2027"",2,""$ 6,889,520"",,M,DM,30,Czech Republic,West Ham,True,"
"Callum Hudson-Odoi,,""$ 66,245"",""$ 3,444,760"",""$ 857,839"",""$ 4,302,599"",Active,""Aug 30, 2025"",""Jun 30, 2028"",3,""$ 10,334,281"",,F,LW,25,England,Nottingham Forest,True,"
"Kiernan Dewsbury-Hall,,""$ 66,245"",""$ 3,444,760"",""$ 857,839"",""$ 4,302,599"",Active,""Aug 6, 2025"",""Jun 30, 2030"",5,""$ 17,223,801"",,M,CM,27,England,Everton,True,"
"Benoît Badiashile,,""$ 66,245"",""$ 3,444,760"",""$ 857,839"",""$ 4,302,599"",Active,""Jan 5, 2023"",""Jun 30, 2030"",5,""$ 17,223,801"",,D,CB,24,France,Chelsea,True,"
"Richarlison,,""$ 66,245"",""$ 3,444,760"",""$ 1,528,026"",""$ 4,972,786"",Active,""Jul 1, 2022"",""Jun 30, 2027"",2,""$ 6,889,520"",,F,CF,28,Brazil,Tottenham,True,"
"Chris Wood,,""$ 66,245"",""$ 3,444,760"",""$ 857,839"",""$ 4,302,599"",Active,""Jan 23, 2025"",""Jun 30, 2027"",2,""$ 6,889,520"",,F,CF,34,New Zealand,Nottingham Forest,True,"
"Eddie Nketiah,,""$ 66,245"",""$ 3,444,760"",""$ 857,839"",""$ 4,302,599"",Active,""Aug 30, 2024"",""Jun 30, 2029"",4,""$ 13,779,041"",,F,CF,26,England,Crystal Palace,True,"
"Aaron Wan-Bissaka,,""$ 66,245"",""$ 3,444,760"",""$ 857,839"",""$ 4,302,599"",Active,""Aug 13, 2024"",""Jun 30, 2031"",6,""$ 20,668,561"",,D,RB,28,Democratic Republic of the Congo,West Ham,True,"
"Ferdi Kadıoğlu,,""$ 64,441"",""$ 3,350,934"",""$ 844,435"",""$ 4,195,369"",Active,""Aug 27, 2024"",""Jun 30, 2028"",3,""$ 10,052,802"",,D,LB,26,Turkey,Brighton,True,"
"Evanilson,,""$ 62,637"",""$ 3,257,108"",""$ 817,628"",""$ 4,074,736"",Active,""Aug 16, 2024"",""Jun 30, 2029"",4,""$ 13,028,431"",,F,CF,26,Brazil,Bournemouth,True,"
"Lewis Dunk,,""$ 62,637"",""$ 3,257,108"",""$ 817,628"",""$ 4,074,736"",Active,""Dec 13, 2025"",""Jun 30, 2027"",2,""$ 6,514,216"",,D,CB,34,England,Brighton,True,"
"Dan Ndoye,,""$ 62,637"",""$ 3,257,108"",""$ 817,628"",""$ 4,074,736"",Active,""Jul 31, 2025"",""Jun 30, 2030"",5,""$ 16,285,539"",,F,RW,25,Switzerland,Nottingham Forest,True,"
"Diogo Dalot,,""$ 62,637"",""$ 3,257,108"",""$ 576,361"",""$ 3,833,469"",Active,""May 31, 2023"",""Jun 30, 2028"",3,""$ 9,771,324"",,D,RB,26,Portugal,Manchester United,True,"
"Emmanuel Agbadou,,""$ 62,637"",""$ 3,257,108"",""$ 817,628"",""$ 4,074,736"",Active,""Jan 9, 2025"",""Jun 30, 2029"",4,""$ 13,028,431"",,D,CB,28,Cote d'Ivoire,Wolverhampton,True,"
"Radu Drăgușin,,""$ 62,637"",""$ 3,257,108"",""$ 817,628"",""$ 4,074,736"",Active,""Jan 11, 2024"",""Jun 30, 2030"",5,""$ 16,285,539"",,D,CB,24,Romania,Tottenham,True,"
"Pedro Porro,,""$ 62,637"",""$ 3,257,108"",""$ 817,628"",""$ 4,074,736"",Active,""Jul 1, 2023"",""Jun 30, 2028"",3,""$ 9,771,324"",,D,RB,26,Spain,Tottenham,True,"
"Joe Gomez,,""$ 62,637"",""$ 3,257,108"",""$ 817,628"",""$ 4,074,736"",Active,""Jul 7, 2022"",""Jun 30, 2027"",2,""$ 6,514,216"",,D,CB,28,England,Liverpool,True,"
"Lutsharel Geertruida,,""$ 62,637"",""$ 3,257,108"",""$ 817,628"",""$ 4,074,736"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 3,257,108"",,D,RB,25,Netherlands,Sunderland,True,"
"Giorgi Mamardashvili,,""$ 62,637"",""$ 3,257,108"",""$ 817,628"",""$ 4,074,736"",Active,""Aug 27, 2024"",""Jun 30, 2031"",6,""$ 19,542,647"",,K,GK,25,Georgia,Liverpool,True,"
"Joe Willock,,""$ 59,028"",""$ 3,069,456"",""$ 764,013"",""$ 3,833,469"",Active,""Aug 13, 2021"",""Jun 30, 2027"",2,""$ 6,138,911"",,M,CM,26,England,Newcastle,True,"
"Alex Iwobi,,""$ 59,028"",""$ 3,069,456"",""$ 764,013"",""$ 3,833,469"",Active,""Sep 1, 2023"",""Jun 30, 2028"",3,""$ 9,208,367"",,F,LW,29,Nigeria,Fulham,True,"
"Michael Keane,,""$ 59,028"",""$ 3,069,456"",""$ 764,013"",""$ 3,833,469"",Active,""Jul 4, 2025"",""Jun 30, 2026"",1,""$ 3,069,456"",,D,CB,33,England,Everton,True,"
"Jean-Clair Todibo,,""$ 59,028"",""$ 3,069,456"",""$ 764,013"",""$ 3,833,469"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 3,069,456"",,D,CB,26,France,West Ham,True,"
"Sean Longstaff,,""$ 59,028"",""$ 3,069,456"",""$ 764,013"",""$ 3,833,469"",Active,""Jul 18, 2025"",""Jun 30, 2029"",4,""$ 12,277,822"",,M,CM,28,England,Leeds,True,"
"James Garner,,""$ 59,028"",""$ 3,069,456"",""$ 764,013"",""$ 3,833,469"",Active,""Jan 23, 2026"",""Jun 30, 2030"",5,""$ 15,347,278"",,M,DM,24,England,Everton,True,"
"Justin Kluivert,,""$ 59,028"",""$ 3,069,456"",""$ 764,013"",""$ 3,833,469"",Active,""Jul 1, 2023"",""Jun 30, 2028"",3,""$ 9,208,367"",,F,AM,26,Netherlands,Bournemouth,True,"
"Ben Davies,,""$ 59,028"",""$ 3,069,456"",""$ 764,013"",""$ 3,833,469"",Active,""Jun 8, 2025"",""Jun 30, 2026"",1,""$ 3,069,456"",,D,CB,32,Wales,Tottenham,True,"
"Sávio,,""$ 59,028"",""$ 3,069,456"",""$ 764,013"",""$ 3,833,469"",Active,""Oct 3, 2025"",""Jun 30, 2031"",6,""$ 18,416,733"",,F,LW,21,Brazil,Manchester City,True,"
"Kaoru Mitoma,,""$ 59,028"",""$ 3,069,456"",""$ 764,013"",""$ 3,833,469"",Active,""Oct 20, 2023"",""Jun 30, 2027"",2,""$ 6,138,911"",,F,LW,28,Japan,Brighton,True,"
"Toti Gomes,,""$ 59,028"",""$ 3,069,456"",""$ 764,013"",""$ 3,833,469"",Active,""Feb 8, 2024"",""Jun 30, 2029"",4,""$ 12,277,822"",,D,CB,27,Portugal,Wolverhampton,True,"
"Harvey Barnes,,""$ 59,028"",""$ 3,069,456"",""$ 764,013"",""$ 3,833,469"",Active,""Jul 23, 2023"",""Jun 30, 2028"",3,""$ 9,208,367"",,F,LW,28,England,Newcastle,True,"
"Valentín Castellanos,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Jan 5, 2026"",""Jun 30, 2030"",5,""$ 14,409,016"",,F,CF,27,Argentina,West Ham,True,"
"Georginio Rutter,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Aug 19, 2024"",""Jun 30, 2028"",3,""$ 8,645,410"",,F,CF,23,France,Brighton,True,"
"Conor Bradley,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""May 17, 2025"",""Jun 30, 2029"",4,""$ 11,527,213"",,D,RB,22,Northern Ireland,Liverpool,True,"
"Ibrahim Sangaré,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Sep 1, 2023"",""Jun 30, 2028"",3,""$ 8,645,410"",,M,DM,28,Cote d'Ivoire,Nottingham Forest,True,"
"Murillo,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Jan 21, 2025"",""Jun 30, 2029"",4,""$ 11,527,213"",,D,CB,23,Brazil,Nottingham Forest,True,"
"Mikkel Damsgaard,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Jan 22, 2025"",""Jun 30, 2030"",5,""$ 14,409,016"",,F,AM,25,Denmark,Brentford,True,"
"Malick Thiaw,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Aug 12, 2025"",""Jun 30, 2026"",1,""$ 2,881,803"",,D,CB,24,Germany,Newcastle,True,"
"Archie Gray,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Jul 2, 2024"",""Jun 30, 2030"",5,""$ 14,409,016"",,M,CM,19,England,Tottenham,True,"
"Jordan Henderson,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Jul 15, 2025"",""Jun 30, 2027"",2,""$ 5,763,607"",,M,DM,35,England,Brentford,True,"
"Igor Thiago,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Feb 13, 2026"",""Jun 30, 2031"",6,""$ 17,290,820"",,F,CF,24,Brazil,Brentford,True,"
"Destiny Udogie,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Dec 12, 2023"",""Jun 30, 2030"",5,""$ 14,409,016"",,D,LB,23,Italy,Tottenham,True,"
"Guglielmo Vicario,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Jul 1, 2023"",""Jun 30, 2028"",3,""$ 8,645,410"",,K,GK,29,Italy,Tottenham,True,"
"Daniel James,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Jul 14, 2025"",""Jun 30, 2029"",4,""$ 11,527,213"",,F,RW,28,Wales,Leeds,True,"
"James Trafford,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Jul 29, 2025"",""Jun 30, 2030"",5,""$ 14,409,016"",,K,GK,23,England,Manchester City,True,"
"Jack Grealish,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Inactive,""Aug 5, 2021"",""Jun 30, 2027"",2,""$ 5,763,607"",,F,LW,29,England,Manchester City,False,"
"Tolu Arokodare,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Sep 1, 2025"",""Jun 30, 2029"",4,""$ 11,527,213"",,F,CF,25,Nigeria,Wolverhampton,True,"
"Rodrigo Bentancur,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Oct 3, 2025"",""Jun 30, 2026"",1,""$ 2,881,803"",,M,CM,28,Uruguay,Tottenham,True,"
"Kyle Walker,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Jul 5, 2025"",""Jun 30, 2027"",2,""$ 5,763,607"",,D,RB,35,England,Burnley,True,"
"Milos Kerkez,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 14,409,016"",,D,LB,22,Hungary,Liverpool,True,"
"Martín Zubimendi,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Jul 6, 2025"",""Jun 30, 2030"",5,""$ 14,409,016"",,M,DM,27,Spain,Arsenal,True,"
"Ezri Konsa,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Sep 20, 2023"",""Jun 30, 2028"",3,""$ 8,645,410"",,D,CB,28,England,Aston Villa,True,"
"Jean-Ricner Bellegarde,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Sep 1, 2023"",""Jun 30, 2028"",3,""$ 8,645,410"",,M,CM,27,Haiti,Wolverhampton,True,"
"Emiliano Buendía,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Jan 29, 2025"",""Jun 30, 2027"",2,""$ 5,763,607"",,F,AM,29,Argentina,Aston Villa,True,"
"Tyrell Malacia,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Jul 5, 2022"",""Jun 30, 2026"",1,""$ 2,881,803"",,D,LB,26,Netherlands,Manchester United,True,"
"Nico González,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Feb 3, 2025"",""Jun 30, 2029"",4,""$ 11,527,213"",,M,DM,24,Spain,Manchester City,True,"
"Enzo Le Fée,,""$ 55,419"",""$ 2,881,803"",""$ 723,802"",""$ 3,605,605"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 11,527,213"",,M,CM,26,France,Sunderland,True,"
"Noah Okafor,,""$ 53,357"",""$ 2,774,573"",""$ 696,994"",""$ 3,471,568"",Active,""Aug 21, 2025"",""Jun 30, 2029"",4,""$ 11,098,293"",,F,LW,25,Switzerland,Leeds,True,"
"Ismaïla Sarr,,""$ 51,553"",""$ 2,680,747"",""$ 670,187"",""$ 3,350,934"",Active,""Aug 1, 2024"",""Jun 30, 2029"",4,""$ 10,722,989"",,F,RW,27,Senegal,Crystal Palace,True,"
"Jefferson Lerma,,""$ 51,553"",""$ 2,680,747"",""$ 670,187"",""$ 3,350,934"",Active,""Jul 1, 2023"",""Jun 30, 2026"",1,""$ 2,680,747"",,M,DM,31,Colombia,Crystal Palace,True,"
"Ryan Christie,,""$ 51,553"",""$ 2,680,747"",""$ 670,187"",""$ 3,350,934"",Active,""Nov 10, 2023"",""Jun 30, 2027"",2,""$ 5,361,494"",,M,CM,30,Scotland,Bournemouth,True,"
"Hee-chan Hwang,,""$ 51,553"",""$ 2,680,747"",""$ 670,187"",""$ 3,350,934"",Active,""Dec 21, 2023"",""Jun 30, 2028"",3,""$ 8,042,242"",,F,CF,30,South Korea,Wolverhampton,True,"
"Reiss Nelson,,""$ 51,553"",""$ 2,680,747"",""$ 670,187"",""$ 3,350,934"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 2,680,747"",,F,LW,26,England,Brentford,True,"
"Fabian Schär,,""$ 51,553"",""$ 2,680,747"",""$ 670,187"",""$ 3,350,934"",Active,""Apr 3, 2025"",""Jun 30, 2026"",1,""$ 2,680,747"",,D,CB,34,Switzerland,Newcastle,True,"
"Pape Sarr,,""$ 51,553"",""$ 2,680,747"",""$ 670,187"",""$ 3,350,934"",Active,""Jan 2, 2024"",""Jun 30, 2030"",5,""$ 13,403,736"",,M,CM,23,Senegal,Tottenham,True,"
"Issa Diop,,""$ 51,553"",""$ 2,680,747"",""$ 670,187"",""$ 3,350,934"",Active,""Aug 10, 2022"",""Jun 30, 2027"",2,""$ 5,361,494"",,D,CB,29,France,Fulham,True,"
"Dilane Bakwa,,""$ 51,553"",""$ 2,680,747"",""$ 670,187"",""$ 3,350,934"",Active,""Sep 1, 2025"",""Jun 30, 2030"",5,""$ 13,403,736"",,F,RW,23,France,Nottingham Forest,True,"
"Adama Traoré,,""$ 51,553"",""$ 2,680,747"",""$ 670,187"",""$ 3,350,934"",Active,""Jan 28, 2026"",""Jun 30, 2026"",1,""$ 2,680,747"",,F,RW,30,Spain,West Ham,True,"
"Dan Burn,,""$ 51,553"",""$ 2,680,747"",""$ 670,187"",""$ 3,350,934"",Active,""May 24, 2025"",""Jun 30, 2027"",2,""$ 5,361,494"",,D,CB,33,England,Newcastle,True,"
"Donyell Malen,,""$ 51,553"",""$ 2,680,747"",""$ 670,187"",""$ 3,350,934"",Inactive,""Jan 14, 2025"",""Jun 30, 2026"",1,""$ 2,680,747"",,F,CF,26,Netherlands,Aston Villa,False,"
"Bafodé Diakité,,""$ 51,553"",""$ 2,680,747"",""$ 670,187"",""$ 3,350,934"",Active,""Aug 13, 2025"",""Jun 30, 2026"",1,""$ 2,680,747"",,D,CB,25,France,Bournemouth,True,"
"Cheick Doucouré,,""$ 51,553"",""$ 2,680,747"",""$ 670,187"",""$ 3,350,934"",Active,""Feb 28, 2024"",""Jun 30, 2029"",4,""$ 10,722,989"",,M,DM,26,Mali,Crystal Palace,True,"
"Aaron Hickey,,""$ 51,553"",""$ 2,680,747"",""$ 670,187"",""$ 3,350,934"",Active,""Jan 11, 2025"",""Jun 30, 2028"",3,""$ 8,042,242"",,D,RB,23,Scotland,Brentford,True,"
"Emile Smith Rowe,,""$ 51,553"",""$ 2,680,747"",""$ 670,187"",""$ 3,350,934"",Active,""Aug 2, 2024"",""Jun 30, 2029"",4,""$ 10,722,989"",,F,AM,25,England,Fulham,True,"
"Douglas Luiz,,""$ 49,748"",""$ 2,586,921"",""$ 281,478"",""$ 2,868,400"",Loan,""Jan 28, 2026"",""Jun 30, 2026"",1,""$ 2,586,921"",,M,CM,27,Brazil,Aston Villa,True,"
"Douglas Luiz,,""$ 49,748"",""$ 2,586,921"",""$ 281,478"",""$ 2,868,400"",Inactive,""Aug 22, 2025"",""Jun 30, 2026"",1,""$ 2,586,921"",,M,CM,27,Brazil,Nottingham Forest,False,"
"Jackson Tchatchoua,,""$ 47,944"",""$ 2,493,095"",""$ 616,572"",""$ 3,109,667"",Active,""Aug 19, 2025"",""Jun 30, 2030"",5,""$ 12,465,475"",,D,RB,24,Cameroon,Wolverhampton,True,"
"Timothy Castagne,,""$ 47,944"",""$ 2,493,095"",""$ 616,572"",""$ 3,109,667"",Active,""Aug 29, 2023"",""Jun 30, 2027"",2,""$ 4,986,190"",,D,RB,30,Belgium,Fulham,True,"
"Piero Hincapié,,""$ 47,944"",""$ 2,493,095"",""$ 616,572"",""$ 3,109,667"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 2,493,095"",,D,CB,24,Ecuador,Arsenal,True,"
"Jhon Arias,,""$ 47,944"",""$ 2,493,095"",""$ 616,572"",""$ 3,109,667"",Active,""Jul 24, 2025"",""Jun 30, 2029"",4,""$ 9,972,380"",,F,RW,28,Colombia,Wolverhampton,True,"
"Harvey Elliott,,""$ 47,944"",""$ 2,493,095"",""$ 616,572"",""$ 3,109,667"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 2,493,095"",,F,AM,22,England,Aston Villa,True,"
"Oscar Bobb,,""$ 47,944"",""$ 2,493,095"",""$ 616,572"",""$ 3,109,667"",Active,""Jan 30, 2026"",""Jun 30, 2031"",6,""$ 14,958,569"",,F,RW,22,Norway,Fulham,True,"
"Adam Armstrong,,""$ 47,944"",""$ 2,493,095"",""$ 616,572"",""$ 3,109,667"",Active,""Feb 2, 2026"",""Jun 30, 2029"",4,""$ 9,972,380"",,F,CF,28,England,Wolverhampton,True,"
"Christian Nørgaard,,""$ 47,944"",""$ 2,493,095"",""$ 616,572"",""$ 3,109,667"",Active,""Jul 10, 2025"",""Jun 30, 2027"",2,""$ 4,986,190"",,M,DM,31,Denmark,Arsenal,True,"
"Marcus Tavernier,,""$ 47,944"",""$ 2,493,095"",""$ 616,572"",""$ 3,109,667"",Active,""Sep 6, 2025"",""Jun 30, 2029"",4,""$ 9,972,380"",,F,AM,26,England,Bournemouth,True,"
"Kevin Danso,,""$ 47,944"",""$ 2,493,095"",""$ 616,572"",""$ 3,109,667"",Active,""Jul 1, 2025"",""Jun 30, 2030"",5,""$ 12,465,475"",,D,CB,27,Austria,Tottenham,True,"
"Dango Ouattara,,""$ 47,944"",""$ 2,493,095"",""$ 616,572"",""$ 3,109,667"",Active,""Aug 16, 2025"",""Jun 30, 2030"",5,""$ 12,465,475"",,F,RW,23,Burkina Faso,Brentford,True,"
"Omar Alderete,,""$ 47,944"",""$ 2,493,095"",""$ 616,572"",""$ 3,109,667"",Active,""Aug 12, 2025"",""Jun 30, 2029"",4,""$ 9,972,380"",,D,CB,29,Paraguay,Sunderland,True,"
"Bertrand Traoré,,""$ 47,944"",""$ 2,493,095"",""$ 616,572"",""$ 3,109,667"",Active,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 2,493,095"",,F,RW,30,Burkina Faso,Sunderland,True,"
"Neco Williams,,""$ 47,944"",""$ 2,493,095"",""$ 616,572"",""$ 3,109,667"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 9,972,380"",,D,LB,24,Wales,Nottingham Forest,True,"
"Matt O'Riley,,""$ 47,944"",""$ 2,493,095"",""$ 616,572"",""$ 3,109,667"",Active,""Aug 26, 2024"",""Jun 30, 2029"",4,""$ 9,972,380"",,M,CM,25,Denmark,Brighton,True,"
"Kenny Tete,,""$ 47,944"",""$ 2,493,095"",""$ 616,572"",""$ 3,109,667"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 7,479,285"",,D,RB,30,Netherlands,Fulham,True,"
"Saša Lukić,,""$ 46,398"",""$ 2,412,672"",""$ 603,168"",""$ 3,015,841"",Active,""Jan 31, 2023"",""Jun 30, 2027"",2,""$ 4,825,345"",,M,CM,29,Serbia,Fulham,True,"
"Senne Lammens,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Sep 1, 2025"",""Jun 30, 2030"",5,""$ 11,527,213"",,K,GK,23,Belgium,Manchester United,True,"
"Antonee Robinson,,""$ 44,335"",""$ 2,305,443"",""$ 576,361"",""$ 2,881,803"",Active,""Jul 7, 2023"",""Jun 30, 2028"",3,""$ 6,916,328"",,D,LB,28,United States,Fulham,True,"
