Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches
176,Aritz Elustondo,es ESP,DF,Real Sociedad,29,1994,15,812,54,23.7,9.0,7,86,6,8,27,10,1.73,10,8,+2,+0.22,-0.12,Matches
177,Adri Embarba,es ESP,"MF,FW",Almería,31,1992,36,2476,69,72.4,27.5,29,79,12,7,28,2,0.58,25,52,-27,-0.98,-0.50,Matches
178,Youssef En-Nesyri,ma MAR,FW,Sevilla,26,1997,33,2570,78,75.1,28.6,28,87,17,5,29,0,1.21,40,33,+7,+0.25,+1.62,Matches
179,Enrique,es ESP,MF,Real Betis,19,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
180,Gonzalo Escalante,ar ARG,MF,Cádiz,30,1993,25,1697,68,49.6,18.9,18,81,8,7,35,5,0.84,11,29,-18,-0.95,-0.38,Matches
181,Aarón Escandell,es ESP,GK,Las Palmas,27,1995,2,153,77,4.5,1.7,1,90,1,1,63,33,0.33,1,4,-3,-1.76,-1.46,Matches
182,Facundo Esnáider,es ESP,MF,Getafe,21,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
183,Alfonso Espino,uy URU,DF,Rayo Vallecano,31,1992,31,2507,81,73.3,27.9,29,84,20,2,34,6,1.06,22,37,-15,-0.54,-0.14,Matches
184,Bernardo Espinosa,co COL,DF,Girona,34,1989,2,2,1,0.1,0.0,0,,0,2,1,11,2.00,0,0,0,0.00,-1.03,Matches
185,Karl Etta Eyong,cm CMR,FW,Cádiz,19,2003,1,21,21,0.6,0.2,0,,0,1,21,0,0.00,0,0,0,0.00,+0.77,Matches
186,Abde Ezzalzouli,ma MAR,MF,Real Betis,21,2001,26,865,33,25.3,9.6,6,70,1,20,22,4,1.35,11,9,+2,+0.21,+0.17,Matches
187,Abde Ezzalzouli,ma MAR,"FW,MF",Barcelona,21,2001,2,68,34,2.0,0.8,0,,0,2,34,1,2.00,2,0,+2,+2.65,+1.76,Matches
188,Radamel Falcao,co COL,FW,Rayo Vallecano,37,1986,22,407,19,11.9,4.5,2,63,0,20,14,12,0.87,7,7,0,0.00,+0.57,Matches
189,Fali,es ESP,DF,Cádiz,29,1993,30,2547,85,74.5,28.3,30,85,25,0,,4,0.90,20,39,-19,-0.67,+0.36,Matches
190,Ansu Fati,es ESP,"FW,MF",Barcelona,20,2002,3,50,17,1.5,0.6,0,,0,3,17,0,2.33,2,0,+2,+3.60,+2.72,Matches
191,Nabil Fekir,fr FRA,"MF,FW",Real Betis,30,1993,19,1049,55,30.7,11.7,10,80,4,9,28,2,1.79,19,15,+4,+0.34,+0.38,Matches
192,Luiz Felipe,it ITA,DF,Real Betis,26,1997,4,360,90,10.5,4.0,4,90,4,0,,0,1.75,5,5,0,0.00,-0.09,Matches
193,João Félix,pt POR,"FW,MF",Atlético Madrid,23,1999,0,,,,,0,,0,0,,2,,,,,,,Matches
194,João Félix,pt POR,FW,Barcelona,23,1999,30,1540,51,45.0,17.1,18,71,3,12,22,1,2.17,34,16,+18,+1.05,+0.24,Matches
195,Kiko Femenía,es ESP,DF,Villarreal,32,1991,23,1583,69,46.3,17.6,16,88,12,7,25,13,1.52,31,19,+12,+0.68,+1.27,Matches
196,Guilherme Fernandes,pt POR,GK,Real Betis,22,2001,0,,,,,0,,0,0,,8,,,,,,,Matches
197,Aitor Fernández,es ESP,GK,Osasuna,32,1991,7,551,79,16.1,6.1,6,90,6,1,11,30,0.63,6,13,-7,-1.14,-1.02,Matches
198,Álex Fernández,es ESP,MF,Cádiz,30,1992,26,1285,49,37.6,14.3,14,74,6,12,20,11,0.85,6,20,-14,-0.98,-0.35,Matches
199,Carlos Fernández,es ESP,FW,Real Sociedad,27,1996,10,408,41,11.9,4.5,5,63,1,5,19,6,1.55,7,4,+3,+0.66,+0.39,Matches
200,César Fernández,es ESP,GK,Celta Vigo,19,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
201,Marcos Fernández Cózar,es ESP,DF,Mallorca,20,2003,0,,,,,0,,0,0,,4,,,,,,,Matches
202,Raúl Fernández,es ESP,GK,Granada,35,1988,4,280,70,8.2,3.1,4,70,3,0,,10,0.75,8,11,-3,-0.96,+0.12,Matches
203,Valery Fernández,es ESP,MF,Girona,23,1999,27,506,19,14.8,5.6,2,62,0,25,15,10,2.00,11,10,+1,+0.18,-1.00,Matches
204,Fernando,br BRA,MF,Sevilla,36,1987,8,459,57,13.4,5.1,5,74,1,3,29,3,1.00,9,10,-1,-0.20,-0.04,Matches
205,Fernando,es ESP,GK,Almería,33,1990,4,360,90,10.5,4.0,4,90,4,0,,34,1.00,11,10,+1,+0.25,+1.22,Matches
206,André Ferreira,pt POR,GK,Granada,27,1996,15,1340,89,39.2,14.9,14,90,14,1,80,6,0.33,12,29,-17,-1.14,-0.10,Matches
207,Pau Ferrer,es ESP,FW,Las Palmas,19,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
208,Rachad Fettal,ma MAR,FW,Almería,18,2005,1,17,17,0.5,0.2,0,,0,1,17,6,1.00,0,0,0,0.00,+0.85,Matches
209,Bryan Fiabema,no NOR,FW,Real Sociedad,20,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
210,Pablo Fornals,es ESP,MF,Real Betis,27,1996,15,1148,77,33.6,12.8,14,80,6,1,25,0,1.47,22,20,+2,+0.16,+0.12,Matches
211,Héctor Fort,es ESP,DF,Barcelona,16,2006,7,318,45,9.3,3.5,4,65,0,3,20,17,2.57,9,2,+7,+1.98,+1.17,Matches
212,Dimitri Foulquier,fr FRA,"DF,MF",Valencia,30,1993,33,1842,56,53.9,20.5,19,83,14,14,19,0,1.36,20,22,-2,-0.10,+0.07,Matches
213,Juan Foyth,ar ARG,DF,Villarreal,25,1998,12,1062,89,31.1,11.8,12,89,11,0,,0,1.00,15,20,-5,-0.42,-0.61,Matches
214,Aitor Fraga,es ESP,GK,Real Sociedad,20,2003,0,,,,,0,,0,0,,11,,,,,,,Matches
215,Fran,es ESP,GK,Real Madrid,18,2005,0,,,,,0,,0,0,,10,,,,,,,Matches
216,Jorge de Frutos,es ESP,MF,Rayo Vallecano,26,1997,36,1549,43,45.3,17.2,14,75,2,22,23,1,0.97,13,21,-8,-0.46,+0.06,Matches
217,Darío Fuentes,es ESP,DF,Sevilla,20,2003,0,,,,,0,,0,0,,11,,,,,,,Matches
218,Toni Fuidias,es ESP,GK,Girona,22,2001,0,,,,,0,,0,0,,38,,,,,,,Matches
219,Daniel Fuzato,br BRA,GK,Getafe,26,1997,1,7,7,0.2,0.1,0,,0,1,7,37,0.00,0,2,-2,-25.71,-25.45,Matches
220,Matteo Gabbia,it ITA,DF,Villarreal,23,1999,7,477,68,13.9,5.3,6,77,3,1,13,8,1.43,8,10,-2,-0.38,-0.44,Matches
221,George Gagua,ge GEO,FW,Alavés,21,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
222,Javi Galán,es ESP,"DF,MF",Atlético Madrid,28,1994,5,88,18,2.6,1.0,0,,0,5,18,15,1.80,2,1,+1,+1.02,+0.32,Matches
223,Javi Galán,es ESP,DF,Real Sociedad,28,1994,14,1075,77,31.4,11.9,13,82,10,1,7,0,1.57,14,11,+3,+0.25,-0.09,Matches
224,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,29,1993,29,2091,72,61.1,23.2,25,79,9,4,27,0,1.79,44,19,+25,+1.08,+1.14,Matches
225,Aleix García,es ESP,MF,Girona,26,1997,37,3199,86,93.5,35.5,36,88,33,1,18,0,2.11,78,44,+34,+0.96,-1.08,Matches
226,Álvaro García,es ESP,DF,Alavés,18,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
227,Álvaro García,es ESP,MF,Rayo Vallecano,30,1992,32,2475,77,72.4,27.5,30,81,11,2,19,0,0.91,22,38,-16,-0.58,-0.30,Matches
228,Borja García,es ESP,"FW,MF",Girona,32,1990,0,,,,,0,,0,0,,10,,,,,,,Matches
229,Dani García,es ESP,MF,Athletic Club,33,1990,17,745,44,21.8,8.3,7,81,3,10,18,11,1.71,7,11,-4,-0.48,-1.43,Matches
230,David García,es ESP,DF,Osasuna,29,1994,27,2334,86,68.2,25.9,27,86,25,0,,2,1.30,28,35,-7,-0.27,+0.06,Matches
231,Eric García,es ESP,"DF,MF",Barcelona,22,2001,2,57,29,1.7,0.6,0,,0,2,29,1,3.00,4,1,+3,+4.74,+3.88,Matches
232,Eric García,es ESP,DF,Girona,22,2001,30,2637,88,77.1,29.3,30,88,26,0,,1,2.03,70,40,+30,+1.02,-0.01,Matches
233,Fran Garcia,es ESP,DF,Real Madrid,23,1999,25,1398,56,40.9,15.5,15,81,9,10,19,13,2.48,34,15,+19,+1.22,-0.65,Matches
234,Gaizka García,es ESP,GK,Alavés,18,2005,0,,,,,0,,0,0,,2,,,,,,,Matches
235,Gonzalo García,es ESP,MF,Real Madrid,19,2004,2,19,10,0.6,0.2,0,,0,2,10,4,3.00,0,0,0,0.00,-1.61,Matches
236,Jastin García,es ESP,FW,Girona,19,2004,3,32,11,0.9,0.4,0,,0,3,11,10,2.00,0,1,-1,-2.81,-3.88,Matches
237,Raúl García,es ESP,FW,Athletic Club,37,1986,20,420,21,12.3,4.7,1,81,0,19,18,17,1.80,8,3,+5,+1.07,+0.50,Matches
238,Rubén García,es ESP,"FW,MF",Osasuna,30,1993,30,1547,52,45.2,17.2,19,71,4,11,17,6,1.00,18,26,-8,-0.47,-0.32,Matches
239,Santiago García,es ESP,MF,Getafe,21,2001,1,25,25,0.7,0.3,0,,0,1,25,1,0.00,0,0,0,0.00,+0.32,Matches
240,Unai García,es ESP,DF,Osasuna,31,1992,9,560,62,16.4,6.2,6,84,4,3,18,17,0.90,6,12,-6,-0.96,-0.81,Matches
241,Aleix Garrido,es ESP,MF,Barcelona,19,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
242,Carles Garrido,es ESP,FW,Girona,18,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
243,Yarek Gasiorowski,es ESP,DF,Valencia,18,2005,14,735,53,21.5,8.2,7,90,5,7,15,16,1.00,9,14,-5,-0.61,-0.61,Matches
244,Federico Gattoni,ar ARG,DF,Sevilla,24,1999,2,10,5,0.3,0.1,0,,0,2,5,15,0.00,0,1,-1,-9.00,-8.87,Matches
245,Gavi,es ESP,"MF,FW",Barcelona,18,2004,12,944,79,27.6,10.5,10,88,9,2,34,0,2.25,22,11,+11,+1.05,+0.18,Matches
246,Paulo Gazzaniga,ar ARG,GK,Girona,31,1992,38,3420,90,100.0,38.0,38,90,38,0,,0,2.13,85,46,+39,+1.03,,Matches
247,David Gil,es ESP,GK,Cádiz,29,1994,5,372,74,10.9,4.1,4,90,4,1,12,32,0.60,3,8,-5,-1.21,-0.50,Matches
248,Sergio Gimeno,es ESP,DF,Getafe,22,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
249,Aitor Gismera,es ESP,MF,Atlético Madrid,19,2004,0,,,,,0,,0,0,,3,,,,,,,Matches
250,Maxi Gómez,uy URU,FW,Cádiz,26,1996,31,1163,38,34.0,12.9,12,64,0,19,21,3,0.81,6,21,-15,-1.16,-0.60,Matches
251,Moi Gómez,es ESP,"MF,FW",Osasuna,29,1994,28,2006,72,58.7,22.3,23,80,11,5,34,5,1.14,26,30,-4,-0.18,+0.27,Matches
252,Papu Gómez,ar ARG,"FW,MF",Sevilla,35,1988,0,,,,,0,,0,0,,3,,,,,,,Matches
253,Unai Gómez,es ESP,MF,Athletic Club,20,2003,25,875,35,25.6,9.7,9,64,1,16,19,12,1.92,17,11,+6,+0.62,-0.02,Matches
254,Antonio Gomis,es ESP,GK,Atlético Madrid,20,2003,0,,,,,0,,0,0,,38,,,,,,,Matches
255,Édgar González,es ESP,"DF,MF",Almería,26,1997,31,2522,81,73.7,28.0,30,83,23,1,45,1,0.58,25,52,-27,-0.96,-0.46,Matches
256,Fabio González,es ESP,MF,Las Palmas,26,1997,6,123,21,3.6,1.4,1,78,0,5,9,11,0.83,2,1,+1,+0.73,+1.14,Matches
257,Fran González,es ESP,DF,Real Madrid,24,1998,0,,,,,0,,0,0,,5,,,,,,,Matches
258,Giovanni González,uy URU,DF,Mallorca,28,1994,34,2464,72,72.0,27.4,27,84,20,7,29,3,1.06,21,29,-8,-0.29,-0.01,Matches
259,Hugo González,es ESP,FW,Valencia,20,2003,9,87,10,2.5,1.0,0,,0,9,10,16,1.22,1,1,0,0.00,+0.14,Matches
260,Iñaki González,es ESP,MF,Las Palmas,19,2004,1,5,5,0.1,0.1,0,,0,1,5,7,3.00,0,0,0,0.00,+0.37,Matches
261,Mario González,es ESP,MF,Granada,19,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
262,Peter González,do DOM,MF,Valencia,21,2002,15,649,43,19.0,7.2,5,75,0,10,28,1,0.93,5,11,-6,-0.83,-0.86,Matches
263,Urko González,es ESP,MF,Real Sociedad,22,2001,5,156,31,4.6,1.7,2,51,0,3,18,32,1.40,3,3,0,0.00,-0.33,Matches
264,Andoni Gorosabel,es ESP,DF,Alavés,26,1996,36,2854,79,83.5,31.7,33,85,21,3,13,1,1.25,28,35,-7,-0.22,+0.26,Matches
265,Ale Gorrin,es ESP,GK,Las Palmas,20,2002,0,,,,,0,,0,0,,20,,,,,,,Matches
266,Pablo Gozalbez,es ESP,MF,Valencia,22,2001,5,103,21,3.0,1.1,1,45,0,4,15,26,2.00,2,2,0,0.00,+0.14,Matches
267,Ivo Grbić,hr CRO,GK,Atlético Madrid,27,1996,0,,,,,0,,0,0,,18,,,,,,,Matches
268,Mason Greenwood,eng ENG,"MF,FW",Getafe,21,2001,33,2662,81,77.8,29.6,30,86,22,3,27,0,1.18,36,42,-6,-0.20,+0.51,Matches
269,Dominik Greif,sk SVK,GK,Mallorca,26,1997,1,90,90,2.6,1.0,1,90,1,0,,37,1.00,0,0,0,0.00,+0.30,Matches
270,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,32,1991,33,2644,80,77.3,29.4,31,83,19,2,39,1,2.00,52,33,+19,+0.65,-0.28,Matches
271,Vicente Guaita,es ESP,GK,Celta Vigo,36,1987,27,2403,89,70.3,26.7,26,90,26,1,63,6,1.15,32,39,-7,-0.26,+0.09,Matches
272,Andrés Guardado,mx MEX,MF,Real Betis,36,1986,12,447,37,13.1,5.0,4,67,1,8,23,6,1.58,5,4,+1,+0.20,+0.14,Matches
273,Sergi Guardiola,es ESP,FW,Cádiz,32,1991,22,495,23,14.5,5.5,1,69,0,21,20,11,0.73,5,7,-2,-0.36,+0.47,Matches
274,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,31,1991,22,1742,79,50.9,19.4,20,86,16,2,16,2,1.05,29,24,+5,+0.26,+0.85,Matches
275,Gonçalo Guedes,pt POR,"FW,MF",Villarreal,26,1996,17,951,56,27.8,10.6,9,79,3,8,30,1,1.82,24,16,+8,+0.76,+1.05,Matches
276,Gui Guedes,pt POR,MF,Almería,21,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
277,Javier Guerra,es ESP,MF,Valencia,20,2003,36,2498,69,73.0,27.8,28,83,16,8,22,0,1.25,28,34,-6,-0.22,-0.31,Matches
278,Daniel Guerrero,es ESP,MF,Real Betis,18,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
279,Ander Guevara,es ESP,MF,Alavés,26,1997,37,2932,79,85.7,32.6,33,86,23,4,22,0,1.24,31,41,-10,-0.31,-0.31,Matches
280,Hugo Guillamón,es ESP,MF,Valencia,23,2000,26,1315,51,38.5,14.6,12,86,8,14,20,11,1.50,15,19,-4,-0.27,-0.23,Matches
281,Marc Guiu,es ESP,FW,Barcelona,17,2006,3,74,25,2.2,0.8,1,60,0,2,7,13,2.33,1,0,+1,+1.22,+0.30,Matches
282,Arda Güler,tr TUR,"MF,FW",Real Madrid,18,2005,10,377,38,11.0,4.2,4,78,2,6,11,11,2.60,14,5,+9,+2.15,+0.61,Matches
283,Gerard Gumbau,es ESP,MF,Granada,28,1994,35,2674,76,78.2,29.7,31,83,18,4,24,0,0.51,30,65,-35,-1.18,-0.45,Matches
284,İlkay Gündoğan,de GER,MF,Barcelona,32,1990,36,2994,83,87.5,33.3,33,88,26,3,32,1,2.19,69,42,+27,+0.81,-0.88,Matches
285,Jon Guridi,es ESP,MF,Alavés,28,1995,36,2678,74,78.3,29.8,34,77,10,2,36,1,1.28,30,32,-2,-0.07,+0.90,Matches
286,Gorka Guruzeta,es ESP,FW,Athletic Club,26,1996,32,2217,69,64.8,24.6,30,72,4,2,33,1,1.78,44,20,+24,+0.97,+0.97,Matches
287,Miguel Gutiérrez,es ESP,"DF,MF",Girona,22,2001,35,3032,87,88.7,33.7,35,87,30,0,,1,2.14,73,39,+34,+1.01,-0.15,Matches
288,Munir El Haddadi,ma MAR,"MF,FW",Las Palmas,27,1995,38,2449,64,71.6,27.2,32,73,3,6,19,0,1.05,24,31,-7,-0.26,+0.39,Matches
289,Ianis Hagi,ro ROU,MF,Alavés,24,1998,22,804,37,23.5,8.9,8,69,1,14,18,13,0.82,4,13,-9,-1.01,-0.97,Matches
290,Luiz Henrique,br BRA,MF,Real Betis,22,2001,14,616,44,18.0,6.8,6,73,2,8,22,2,1.64,8,10,-2,-0.29,-0.45,Matches
291,Mario Hermoso,es ESP,DF,Atlético Madrid,28,1995,31,2557,82,74.8,28.4,29,87,26,2,16,4,1.94,55,34,+21,+0.74,+0.11,Matches
292,Aridane Hernández,es ESP,DF,Rayo Vallecano,34,1989,19,1690,89,49.4,18.8,19,89,18,0,,12,1.11,17,26,-9,-0.48,+0.04,Matches
293,Javi Hernández,es ESP,DF,Cádiz,25,1998,30,2514,84,73.5,27.9,28,88,24,2,23,2,1.00,23,42,-19,-0.68,+0.31,Matches
294,Luis Hernández,es ESP,DF,Cádiz,34,1989,9,723,80,21.1,8.0,8,90,8,1,3,0,1.00,6,13,-7,-0.87,-0.14,Matches
295,Unai Hernandez,es ESP,MF,Barcelona,18,2004,0,,,,,0,,0,0,,7,,,,,,,Matches
296,Jorge Herrando,es ESP,DF,Osasuna,22,2001,19,1644,87,48.1,18.3,18,89,17,1,36,19,1.05,21,26,-5,-0.27,+0.03,Matches
297,Alejandro Herranz,es ESP,DF,Getafe,18,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
298,Ander Herrera,es ESP,MF,Athletic Club,33,1989,23,1030,45,30.1,11.4,10,75,3,13,22,6,1.78,17,10,+7,+0.61,-0.03,Matches
299,Cristian Herrera,es ESP,MF,Las Palmas,32,1991,8,166,21,4.9,1.8,1,90,1,7,11,23,1.88,3,4,-1,-0.54,-0.18,Matches
300,Sergio Herrera,es ESP,GK,Osasuna,30,1993,32,2869,90,83.9,31.9,32,90,31,0,,6,1.34,41,47,-6,-0.19,+0.63,Matches
301,Yangel Herrera,ve VEN,MF,Girona,25,1998,29,2107,73,61.6,23.4,27,77,9,2,15,1,2.31,53,26,+27,+1.15,+0.33,Matches
302,Juanma Herzog,es ESP,DF,Las Palmas,19,2004,4,292,73,8.5,3.2,3,90,3,1,22,17,1.50,6,5,+1,+0.31,+0.74,Matches
303,Martin Hongla,cm CMR,"MF,DF",Granada,25,1998,13,562,43,16.4,6.2,6,70,1,7,20,3,0.69,5,16,-11,-1.76,-0.82,Matches
304,Xabier Huarte Armendáriz,es ESP,MF,Osasuna,22,2001,1,9,9,0.3,0.1,0,,0,1,9,1,0.00,0,0,0,0.00,+0.29,Matches
305,Pablo Ibáñez,es ESP,MF,Osasuna,24,1998,33,1152,35,33.7,12.8,12,71,2,21,14,4,1.18,19,20,-1,-0.08,+0.32,Matches
306,Stanis Idumbo,be BEL,MF,Sevilla,18,2005,0,,,,,0,,0,0,,6,,,,,,,Matches
307,Iglesias,es ESP,"DF,MF",Getafe,25,1998,23,1412,61,41.3,15.7,16,75,5,7,29,7,1.29,13,19,-6,-0.38,-0.11,Matches
308,Borja Iglesias,es ESP,FW,Real Betis,30,1993,11,408,37,11.9,4.5,4,63,1,7,22,9,1.45,7,6,+1,+0.22,+0.16,Matches
309,Imanol,es ESP,DF,Athletic Club,23,2000,9,525,58,15.4,5.8,5,84,3,4,27,26,1.56,10,7,+3,+0.51,-0.14,Matches
310,Bruno Iribarne,es ESP,GK,Almería,18,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
311,Isco,es ESP,MF,Real Betis,31,1992,29,2326,80,68.0,25.8,28,82,14,1,37,0,1.55,33,30,+3,+0.12,+0.12,Matches
312,Diego Iturralde,es ESP,DF,Sevilla,20,2003,1,37,37,1.1,0.4,0,,0,1,37,3,3.00,0,0,0,0.00,+0.16,Matches
313,Adnan Januzaj,be BEL,"FW,MF",Sevilla,28,1995,8,193,24,5.6,2.1,0,,0,8,24,11,0.75,1,3,-2,-0.93,-0.82,Matches
314,Mikel Jauregizar,es ESP,MF,Athletic Club,19,2003,7,151,22,4.4,1.7,1,45,0,6,18,8,2.71,2,0,+2,+1.19,+0.59,Matches
315,Luis Javier Suárez,co COL,"FW,MF",Almería,25,1997,15,917,61,26.8,10.2,10,83,3,5,18,0,0.73,16,23,-7,-0.69,+0.21,Matches
316,Salim El Jebari,ma MAR,MF,Atlético Madrid,19,2004,1,13,13,0.4,0.1,0,,0,1,13,7,0.00,0,0,0,0.00,-0.71,Matches
317,Pere Joan,es ESP,GK,Mallorca,21,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
318,John Joe,ie IRL,MF,Getafe,19,2003,0,,,,,0,,0,0,,6,,,,,,,Matches
319,Frenkie de Jong,nl NED,MF,Barcelona,26,1997,20,1634,82,47.8,18.2,20,82,17,0,,1,2.05,41,25,+16,+0.88,-0.08,Matches
320,Joan Jordán,es ESP,MF,Sevilla,29,1994,8,380,48,11.1,4.2,4,86,3,4,9,22,0.89,5,15,-10,-2.37,-2.49,Matches
321,Jordi,es ESP,MF,Getafe,22,2001,13,573,44,16.8,6.4,5,69,0,8,29,11,1.23,11,7,+4,+0.63,+1.13,Matches
322,Jeremy Jorge,es ESP,FW,Getafe,20,2003,1,2,2,0.1,0.0,0,,0,1,2,1,0.00,0,0,0,0.00,+0.32,Matches
323,Willian José,br BRA,FW,Real Betis,31,1991,33,1971,60,57.6,21.9,25,70,7,8,27,2,1.52,25,28,-3,-0.14,-0.51,Matches
324,Joseda,es ESP,DF,Alavés,22,2001,0,,,,,0,,0,0,,4,,,,,,,Matches
325,Joselu,es ESP,FW,Real Madrid,33,1990,34,1687,50,49.3,18.7,15,84,10,19,23,2,2.50,51,9,+42,+2.24,+1.25,Matches
326,Kamil Jóźwiak,pl POL,MF,Granada,25,1998,11,571,52,16.7,6.3,7,74,1,4,13,1,0.82,8,9,-1,-0.16,+1.11,Matches
327,Juanmi,es ESP,FW,Cádiz,30,1993,16,873,55,25.5,9.7,9,75,3,7,28,0,1.06,7,14,-7,-0.72,+0.06,Matches
328,Juanpe,es ESP,DF,Girona,32,1991,17,746,44,21.8,8.3,6,80,5,11,24,19,1.94,10,15,-5,-0.60,-2.08,Matches
329,Vinicius Júnior,br BRA,FW,Real Madrid,23,2000,26,1864,72,54.5,20.7,22,80,7,4,26,3,2.62,47,12,+35,+1.69,+0.19,Matches
330,Filip Jørgensen,dk DEN,GK,Villarreal,21,2002,36,3240,90,94.7,36.0,36,90,36,0,,2,1.36,59,63,-4,-0.11,-2.11,Matches
331,Sory Kaba,gn GUI,FW,Las Palmas,28,1995,17,720,42,21.1,8.0,9,67,2,8,15,19,1.06,3,11,-8,-1.00,-0.80,Matches
332,Kaiky,br BRA,DF,Almería,19,2004,8,523,65,15.3,5.8,5,90,5,3,24,14,0.38,11,19,-8,-1.38,-0.63,Matches
333,Jon Karrikaburu,es ESP,FW,Real Sociedad,20,2002,0,,,,,0,,0,0,,2,,,,,,,Matches
334,Jon Karrikaburu,es ESP,FW,Alavés,20,2002,2,16,8,0.5,0.2,0,,0,2,8,13,0.00,0,1,-1,-5.63,-5.39,Matches
335,Ibrahima Kebe,ml MLI,MF,Girona,22,2000,2,9,5,0.3,0.1,0,,0,2,5,15,2.00,0,0,0,0.00,-1.03,Matches
336,Kiké,es ESP,FW,Alavés,33,1989,33,1423,43,41.6,15.8,15,71,1,18,20,4,1.24,19,15,+4,+0.25,+0.88,Matches
337,Álvaro Killane,es ESP,GK,Las Palmas,18,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
338,Diego Kochen,us USA,GK,Barcelona,17,2006,0,,,,,0,,0,0,,26,,,,,,,Matches
339,Koke,es ESP,MF,Atlético Madrid,31,1992,35,2493,71,72.9,27.7,32,76,18,3,23,0,2.06,52,33,+19,+0.69,-0.09,Matches
340,Ibrahima Koné,ml MLI,FW,Almería,24,1999,9,277,31,8.1,3.1,2,65,0,7,21,6,0.67,5,11,-6,-1.95,-1.20,Matches
341,Ilias Kostis,gr GRE,DF,Atlético Madrid,20,2003,0,,,,,0,,0,0,,7,,,,,,,Matches
342,Rominigue Kouamé,ml MLI,MF,Cádiz,26,1996,16,821,51,24.0,9.1,9,74,3,7,22,5,0.81,10,13,-3,-0.33,+0.57,Matches
343,Jules Koundé,fr FRA,DF,Barcelona,24,1998,35,2899,83,84.8,32.2,32,88,30,3,29,2,2.31,69,38,+31,+0.96,+0.27,Matches
344,Toni Kroos,de GER,MF,Real Madrid,33,1990,33,2124,64,62.1,23.6,24,80,10,9,22,5,2.48,53,19,+34,+1.44,-0.43,Matches
345,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,22,2001,30,2150,72,62.9,23.9,24,83,14,6,28,4,1.53,32,24,+8,+0.33,+0.05,Matches
346,Luca de la Torre,us USA,MF,Celta Vigo,25,1998,31,1956,63,57.2,21.7,22,81,10,9,20,2,1.03,19,32,-13,-0.60,-0.72,Matches
347,Yoel Lago,es ESP,DF,Celta Vigo,19,2004,1,90,90,2.6,1.0,1,90,1,0,,0,1.00,2,2,0,0.00,+0.30,Matches
348,Érik Lamela,ar ARG,MF,Sevilla,31,1992,13,463,36,13.5,5.1,5,76,2,8,10,7,1.31,10,7,+3,+0.58,+0.86,Matches
349,Bruno Langa,mz MOZ,DF,Almería,25,1997,11,820,75,24.0,9.1,9,87,8,2,18,4,1.00,15,15,0,0.00,+1.11,Matches
350,Cyle Larin,ca CAN,FW,Mallorca,28,1995,35,1823,52,53.3,20.3,20,70,3,15,28,2,1.00,20,21,-1,-0.05,+0.51,Matches
351,Juanmi Latasa,es ESP,FW,Getafe,22,2001,32,1555,49,45.5,17.3,15,71,4,17,29,4,1.06,17,20,-3,-0.17,+0.26,Matches
352,Toni Lato,es ESP,DF,Mallorca,25,1997,28,1544,55,45.1,17.2,16,79,4,12,23,7,1.00,12,16,-4,-0.23,+0.10,Matches
353,Lázaro,br BRA,MF,Almería,21,2002,14,285,20,8.3,3.2,2,54,0,12,15,9,0.21,1,10,-9,-2.84,-2.18,Matches
354,Robin Le Normand,es ESP,DF,Real Sociedad,26,1996,29,2469,85,72.2,27.4,28,87,23,1,21,6,1.59,37,30,+7,+0.26,-0.22,Matches
355,Jeremías Ledesma,ar ARG,GK,Cádiz,30,1993,34,3048,90,89.1,33.9,34,90,33,0,,1,0.88,23,47,-24,-0.71,+0.50,Matches
356,Florian Lejeune,fr FRA,DF,Rayo Vallecano,32,1991,37,3327,90,97.3,37.0,37,90,36,0,,0,1.00,29,48,-19,-0.51,-0.51,Matches
357,Stefan Lekovic,rs SRB,DF,Villarreal,19,2004,1,29,29,0.8,0.3,0,,0,1,29,3,3.00,1,1,0,0.00,0.00,Matches
358,Iñigo Lekue,es ESP,DF,Athletic Club,30,1993,27,2002,74,58.5,22.2,22,83,18,5,35,9,1.89,34,23,+11,+0.49,-0.33,Matches
